lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_CMU_b_0050669.out/sub-0050669	2.572	2.864	2.752	1.918	3.734	2.81	2.565	2.797	2.422	2.204	2.779	1.874	2.507	2.95	2.847	2.437	2.756	3.077	2.659	1.719	2.212	2.501	2.584	2.505	3.051	2.552	2.828	2.35	2.896	2.655	3.18	3.58	2.301	3.014	2.58633	1233235.0	1581407.28484
AbideVirtCollection/run1_USM_0050499.out/sub-0050499	2.681	2.709	2.576	1.945	3.607	2.948	2.539	3.027	2.371	2.312	2.646	2.353	2.441	2.905	3.345	2.615	2.809	2.419	2.526	1.612	2.1	2.571	2.693	2.626	2.979	2.403	2.691	2.278	2.94	2.684	2.57	3.717	2.538	3.092	2.60851	1231366.0	1595046.82992
AbideVirtCollection/run1_UM_1_0050365.out/sub-0050365	2.468	2.643	2.788	2.023	3.258	2.581	2.382	2.721	2.941	1.969	2.665	1.838	2.534	2.689	2.589	2.408	2.516	2.814	2.684	1.63	1.994	2.515	2.659	2.359	2.999	2.601	3.14	2.065	2.618	2.576	2.847	3.307	1.883	3.003	2.52339	1006556.0	1978366.46901
AbideVirtCollection/run1_USM_0050434.out/sub-0050434	2.578	2.863	2.683	2.055	3.723	2.845	2.738	2.935	2.76	2.329	3.005	2.112	2.433	3.18	2.947	2.66	2.771	2.71	2.727	1.749	2.179	2.645	2.854	2.646	3.201	2.614	2.873	2.43	2.954	2.756	2.854	3.345	2.57	3.185	2.67424	1083184.0	1365498.21582
AbideVirtCollection/run1_SBL_0051558.out/sub-0051558	2.177	2.611	2.388	1.575	3.33	2.568	2.157	2.451	2.132	1.807	2.334	1.586	2.161	2.707	2.528	2.359	2.269	2.404	2.195	1.354	1.783	2.3	2.41	2.137	2.619	2.171	2.525	2.017	2.528	2.291	1.956	3.5	1.647	2.889	2.24232	1254958.0	1630781.74994
AbideVirtCollection/run1_MaxMun_d_0051359.out/sub-0051359	2.641	2.666	2.79	1.98	3.413	2.738	2.666	2.992	2.487	2.309	2.819	2.157	2.838	3.019	3.28	2.516	2.793	2.96	2.674	1.726	2.374	2.689	2.75	2.539	2.767	2.672	3.053	2.386	2.889	2.803	3.27	3.36	2.43	3.035	2.67155	1335747.0	1644631.85421
AbideVirtCollection/run1_KKI_0050812.out/sub-0050812	2.847	2.493	2.715	2.146	3.309	2.842	2.779	2.966	2.755	2.428	3.093	2.371	2.585	3.132	2.595	2.962	3.035	3.047	2.824	2.321	2.37	2.693	2.713	2.816	2.644	2.466	2.729	2.476	3.019	2.837	3.219	3.357	2.416	3.039	2.72315	1175187.0	1400060.4489
AbideVirtCollection/run1_NYU_0051059.out/sub-0051059	2.735	2.565	2.633	1.833	3.407	2.665	2.435	2.649	2.634	2.133	2.875	2.214	2.461	2.778	2.814	2.54	2.683	2.908	2.575	1.66	2.024	2.523	2.749	2.467	2.655	2.461	2.905	2.292	2.797	2.521	2.979	3.734	2.301	2.857	2.52582	950708.0	1227507.36223
AbideVirtCollection/run1_UM_1_0050317.out/sub-0050317	2.468	2.764	2.573	2.151	2.486	2.464	2.395	2.547	2.674	2.448	2.637	2.519	2.765	2.286	2.986	2.736	2.676	2.901	2.778	2.269	2.255	2.824	2.334	2.604	2.667	3.191	2.806	2.427	2.294	2.344	3.287	2.243	2.115	2.838	2.56079	1135944.0	1564804.15087
AbideVirtCollection/run1_UCLA_1_0051248.out/sub-0051248	2.681	2.768	2.769	2.016	3.116	2.917	2.685	2.95	2.567	2.364	2.667	2.391	2.523	3.042	3.298	2.692	2.708	2.666	2.496	2.002	2.122	2.836	2.63	2.72	3.07	2.466	2.794	2.424	3.044	2.75	2.667	3.43	2.988	3.018	2.65527	1190270.0	1774319.47727
AbideVirtCollection/run1_KKI_0050777.out/sub-0050777	3.211	3.188	2.674	2.449	3.405	3.17	2.853	3.086	2.633	2.589	2.985	2.495	2.836	3.299	3.218	2.768	2.998	3.021	3.106	2.042	2.42	2.863	2.735	2.767	3.194	2.73	3.052	2.554	3.241	2.899	3.113	4.254	2.845	3.437	2.85895	1440027.0	1656881.41132
AbideVirtCollection/run1_Yale_0050627.out/sub-0050627	1.924	2.671	2.776	2.208	2.96	2.982	2.561	2.486	3.233	2.315	3.074	2.671	2.633	2.224	3.016	2.951	2.523	2.927	2.46	2.215	2.015	3.058	2.631	2.756	3.082	2.538	3.145	2.511	2.644	2.349	3.498	3.729	3.156	3.013	2.63157	1005102.0	1047808.54083
AbideVirtCollection/run1_NYU_0051088.out/sub-0051088	2.909	2.679	2.877	2.218	3.296	2.773	2.808	2.68	2.524	2.329	3.106	2.367	2.476	3.061	3.021	2.802	2.761	3.181	2.804	1.963	2.364	2.522	2.668	2.689	2.623	2.717	3.049	2.455	2.897	2.816	2.91	3.223	2.737	3.138	2.69988	1176778.0	1446006.60294
AbideVirtCollection/run1_USM_0050446.out/sub-0050446	2.689	2.693	2.671	2.044	3.771	2.85	2.564	2.758	2.366	2.456	2.692	2.247	2.422	3.096	3.22	2.517	2.799	2.716	2.537	1.78	2.259	2.665	2.725	2.395	2.562	2.365	2.651	2.194	2.94	2.648	2.613	3.53	2.656	3.091	2.58325	1349460.0	1765556.71094
AbideVirtCollection/run1_Caltech_0051476.out/sub-0051476	2.692	3.055	2.8	1.814	3.696	2.793	2.4	2.643	2.53	2.036	2.973	2.026	2.699	2.733	3.114	2.283	2.886	2.405	2.521	1.656	2.27	2.821	2.377	2.53	3.154	2.517	2.866	2.434	2.932	2.56	3.39	3.973	2.439	3.275	2.57234	1390773.0	1844258.76081
AbideVirtCollection/run1_NYU_0051101.out/sub-0051101	2.647	2.288	2.872	1.803	3.379	2.654	2.349	2.77	2.327	2.109	2.829	2.219	2.443	3.043	2.316	2.621	2.711	3.124	2.767	1.602	2.108	2.499	2.817	2.502	2.517	2.524	2.98	2.292	2.791	2.631	2.872	3.422	2.257	2.996	2.57665	1191701.0	1516891.98899
AbideVirtCollection/run1_CMU_b_0050667.out/sub-0050667	2.655	2.555	2.703	2.056	3.659	2.999	2.59	3.076	2.392	2.459	2.816	2.136	2.543	3.199	3.338	2.325	2.837	3.09	2.651	1.762	2.29	2.384	2.695	2.618	3.053	2.601	2.824	2.499	3.055	2.787	2.777	4.127	2.457	3.046	2.67006	1264673.0	1575284.36186
AbideVirtCollection/run1_USM_0050497.out/sub-0050497	2.527	2.57	2.495	1.872	3.296	2.797	2.407	2.842	2.347	2.215	2.517	2.119	2.214	2.705	2.973	2.49	2.559	2.597	2.202	1.856	2.031	2.334	2.622	2.459	2.622	2.157	2.606	2.241	2.787	2.534	2.417	3.161	2.367	3.039	2.46346	1241488.0	1585885.43186
AbideVirtCollection/run1_NYU_0051025.out/sub-0051025	2.444	2.481	2.714	1.779	3.529	2.908	2.558	2.94	2.49	2.148	2.803	2.054	2.567	2.982	2.633	2.603	2.852	2.771	2.696	1.557	2.28	2.554	2.842	2.487	2.788	2.533	2.905	2.393	2.967	2.73	2.534	3.721	2.221	3.191	2.63416	1370185.0	1848024.27715
AbideVirtCollection/run1_Stanford_0051183.out/sub-0051183	3.054	3.346	3.006	2.158	2.936	2.769	2.942	2.693	2.455	2.542	2.958	2.387	2.772	2.814	2.697	2.675	2.947	2.629	2.924	2.03	2.208	3.01	2.701	2.916	3.031	2.914	2.995	2.386	2.64	2.707	3.509	2.466	2.379	2.834	2.72	1079842.0	1517223.08523
AbideVirtCollection/run1_Olin_0050115.out/sub-0050115	2.58	2.744	2.649	1.788	3.337	2.802	2.28	2.761	2.552	2.118	2.661	2.078	2.505	2.915	2.757	2.742	2.714	2.512	2.666	1.699	2.205	2.683	2.745	2.564	2.924	2.524	2.843	2.283	2.947	2.654	2.727	3.803	2.266	2.914	2.56119	1072454.0	1383514.50074
AbideVirtCollection/run1_Pitt_0050012.out/sub-0050012	2.588	2.649	2.629	1.953	3.052	2.762	2.603	2.643	2.705	2.039	2.726	1.977	2.469	2.929	2.869	2.395	2.862	2.934	2.595	1.567	2.105	2.632	2.699	2.579	2.924	2.613	2.965	2.424	3.023	2.659	2.757	3.783	1.985	3.311	2.58641	1209221.0	1619019.38411
AbideVirtCollection/run1_MaxMun_d_0051357.out/sub-0051357	2.908	3.09	2.967	2.07	3.771	3.112	2.826	3.114	2.65	2.43	3.019	2.219	2.759	3.424	3.096	2.954	2.841	3.151	2.842	1.733	2.804	2.765	2.827	2.862	3.067	2.88	3.188	2.648	3.211	3.14	3.399	4.005	2.653	3.11	2.88481	1258365.0	1528498.94668
AbideVirtCollection/run1_SBL_0051556.out/sub-0051556	2.201	2.608	2.462	1.595	3.102	2.383	2.292	2.47	2.253	1.753	2.574	1.861	2.17	2.543	2.903	2.274	2.359	2.367	2.438	1.468	1.965	2.392	2.513	2.17	2.639	2.073	2.662	2.042	2.847	2.432	2.049	2.924	1.736	2.708	2.29401	1295504.0	1755442.75273
AbideVirtCollection/run1_Stanford_0051184.out/sub-0051184	2.817	3.514	3.103	2.097	2.318	2.872	3.065	2.555	2.847	2.459	3.009	2.28	2.782	2.627	2.42	2.96	2.801	3.131	2.893	2.073	2.358	3.149	2.801	2.857	3.258	2.982	3.302	2.68	2.829	2.901	2.588	2.483	2.813	3.18	2.80772	1081689.0	1299873.89159
AbideVirtCollection/run1_Olin_0050112.out/sub-0050112	2.823	2.827	2.902	1.675	2.893	2.819	2.482	2.882	2.355	2.209	2.767	2.036	2.682	3.056	2.634	2.395	3.075	2.885	2.785	1.58	2.139	2.606	2.783	2.593	3.204	2.674	3.061	2.38	3.04	2.605	2.671	3.807	2.203	3.14	2.64022	1176404.0	1482065.51424
AbideVirtCollection/run1_Pitt_0050015.out/sub-0050015	2.491	2.713	2.665	1.93	3.009	2.708	2.545	2.798	2.623	2.089	2.905	2.168	2.686	2.954	2.608	2.435	2.692	2.902	2.841	1.628	2.209	2.732	2.629	2.481	2.913	2.605	2.959	2.249	2.781	2.688	2.649	3.85	2.32	2.947	2.58801	1199202.0	1601882.82465
AbideVirtCollection/run1_MaxMun_d_0051350.out/sub-0051350	2.693	2.777	2.812	2.099	2.463	2.991	2.778	3.013	2.591	2.39	2.783	2.276	2.766	3.129	2.815	2.456	2.705	3.088	3.087	1.768	2.324	2.517	2.618	2.657	3.378	2.729	3.032	2.439	2.831	2.868	2.579	2.817	2.387	3.117	2.70762	1281620.0	1614569.03042
AbideVirtCollection/run1_SBL_0051580.out/sub-0051580	2.183	2.021	2.368	1.617	2.85	2.366	1.994	2.455	2.141	1.77	2.295	1.741	2.16	2.635	2.57	1.952	2.508	2.56	2.413	1.399	1.912	2.222	2.135	2.153	2.304	2.261	2.44	2.031	2.49	2.328	1.977	3.239	1.674	2.418	2.18889	1330321.0	1780549.30829
AbideVirtCollection/run1_UM_1_0050310.out/sub-0050310	2.678	3.035	3.079	2.091	2.418	2.769	2.515	2.818	2.814	2.26	2.844	2.327	2.874	2.823	2.833	2.899	2.853	3.075	2.821	1.906	2.266	2.816	2.832	2.704	2.601	2.86	3.284	2.453	2.756	2.925	2.405	3.622	2.525	3.205	2.72354	1262011.0	1734300.33686
AbideVirtCollection/run1_USM_0050519.out/sub-0050519	2.571	2.811	2.781	1.941	3.788	2.723	2.413	2.864	2.514	2.159	2.817	2.321	2.433	2.919	3.223	2.52	2.77	3.06	2.708	1.83	2.189	2.659	2.627	2.462	2.883	2.517	2.966	2.244	3.083	2.675	2.794	3.027	2.504	3.089	2.58952	1244214.0	1550072.58851
AbideVirtCollection/run1_Yale_0050620.out/sub-0050620	2.331	2.567	2.378	2.074	3.99	2.789	2.486	2.339	2.746	2.265	2.649	2.359	2.545	2.136	3.037	2.701	2.479	2.918	2.136	1.899	2.101	2.976	2.392	2.592	3.473	2.347	3.047	2.314	2.353	2.604	2.682	3.329	2.85	2.909	2.5126	1011850.0	1148874.57648
AbideVirtCollection/run1_USM_0050441.out/sub-0050441	2.818	3.074	2.963	2.153	4.192	2.964	2.666	3.1	2.433	2.388	2.994	2.463	2.566	3.215	2.885	2.663	2.802	3.08	2.803	1.95	2.302	2.571	2.864	2.615	3.086	2.622	2.977	2.42	3.078	2.75	2.795	4.356	2.603	3.241	2.7619	1344156.0	1669585.4705
AbideVirtCollection/run1_UM_1_0050299.out/sub-0050299	2.728	3.082	2.624	2.434	2.361	2.837	2.349	2.75	2.693	2.203	2.485	2.394	2.9	2.681	2.702	2.496	2.263	3.012	2.695	2.278	2.13	2.96	2.483	2.708	3.023	2.685	2.878	2.319	2.474	2.334	2.722	2.465	2.228	2.714	2.55231	917396.0	1891623.87777
AbideVirtCollection/run1_NYU_0051106.out/sub-0051106	2.889	2.347	2.793	2.053	2.881	2.848	2.634	2.796	2.628	2.295	2.93	2.264	2.51	2.982	2.694	2.607	3.127	3.12	2.847	1.689	2.263	2.311	2.699	2.738	2.613	2.673	2.914	2.523	3.18	2.763	3.373	3.753	2.769	2.975	2.70342	1343503.0	1703029.44351
AbideVirtCollection/run1_USM_0050490.out/sub-0050490	2.53	2.682	2.736	1.994	3.758	2.85	2.445	3.115	2.404	2.171	2.725	2.151	2.605	2.687	2.844	2.635	2.729	2.85	2.666	1.633	2.197	2.522	2.712	2.471	3.05	2.479	2.959	2.358	2.946	2.515	2.642	3.628	2.663	3.135	2.60337	1287987.0	1630602.43229
AbideVirtCollection/run1_Pitt_0050004.out/sub-0050004	2.635	2.475	2.797	1.93	3.705	2.888	2.644	2.928	2.583	2.335	2.846	2.028	2.427	3.009	3.107	2.568	2.789	2.892	2.661	1.675	2.291	2.682	2.837	2.459	2.49	2.558	2.987	2.296	3.1	2.826	2.974	4.125	2.12	3.247	2.66547	1320688.0	1677449.67506
AbideVirtCollection/run1_Stanford_0051195.out/sub-0051195	2.654	2.535	2.226	2.146	2.314	2.272	2.66	2.452	2.666	2.315	2.312	2.257	2.367	2.624	2.535	2.45	2.301	2.41	2.44	2.091	2.214	2.738	2.227	2.528	2.164	2.245	2.289	2.384	2.65	2.747	2.321	2.414	2.326	3.073	2.40803	982359.0	1383118.48339
AbideVirtCollection/run1_Trinity_0051137.out/sub-0051137	2.816	2.689	2.763	1.906	3.044	2.798	2.773	2.854	2.853	2.191	2.839	2.287	2.457	3.17	2.827	2.684	2.975	2.812	2.67	1.74	2.292	2.861	2.746	2.595	2.865	2.532	2.942	2.301	3.006	2.778	3.179	4.087	2.937	3.118	2.66524	1451972.0	1831835.25625
AbideVirtCollection/run1_Olin_0050103.out/sub-0050103	2.767	2.713	2.781	1.874	3.645	2.77	2.673	2.745	2.491	2.31	2.8	2.083	2.768	2.916	3.364	2.49	2.846	2.982	2.89	1.753	2.065	2.836	2.63	2.656	2.889	2.56	3.011	2.302	2.716	2.767	3.002	3.036	2.063	3.084	2.61409	1192181.0	1516792.44896
AbideVirtCollection/run1_NYU_0051033.out/sub-0051033	2.904	2.751	3.017	2.293	2.675	2.476	2.925	2.605	2.588	2.46	3.142	2.569	2.886	2.742	2.59	2.815	2.9	3.18	2.884	2.5	2.313	2.448	2.694	2.707	3.067	2.932	3.136	2.566	2.7	3.027	2.793	2.535	2.686	3.054	2.7586	1058677.0	2134131.65181
AbideVirtCollection/run1_UCLA_1_0051222.out/sub-0051222	2.682	2.852	2.661	2.066	4.037	2.866	2.597	2.852	2.697	2.33	2.791	2.304	2.515	2.851	3.003	2.708	2.684	2.615	2.564	1.678	2.135	2.662	2.686	2.714	2.883	2.577	2.826	2.402	2.942	2.722	2.57	3.617	2.528	3.337	2.63896	1286293.0	1466639.01046
AbideVirtCollection/run1_NYU_0051117.out/sub-0051117	2.498	2.678	2.631	1.812	3.472	2.748	2.376	2.559	2.457	2.125	2.6	2.113	2.495	2.873	3.17	2.333	2.679	2.857	2.569	1.641	2.095	2.445	2.68	2.365	2.573	2.527	2.901	2.122	2.71	2.588	2.942	3.33	2.531	2.74	2.49065	1118616.0	1438594.30413
AbideVirtCollection/run1_USM_0050481.out/sub-0050481	2.824	2.648	2.804	2.049	3.3	2.945	2.688	2.993	2.663	2.473	2.932	2.45	2.524	3.17	2.451	2.742	2.857	2.917	2.87	1.957	2.361	2.535	2.87	2.712	2.985	2.539	3.109	2.33	3.027	2.774	3.098	3.581	2.676	3.294	2.75522	1199264.0	1480921.08907
AbideVirtCollection/run1_USM_0050450.out/sub-0050450	2.637	2.454	2.594	1.855	3.3	2.87	2.449	3.04	2.234	2.362	2.591	2.222	2.299	3.084	3.07	2.533	2.753	2.644	2.62	1.877	2.277	2.583	2.651	2.53	2.734	2.31	2.644	2.272	3.121	2.594	2.551	3.22	2.702	3.137	2.5834	1371707.0	1715493.51416
AbideVirtCollection/run1_UM_1_0050288.out/sub-0050288	2.313	2.651	2.676	2.328	2.602	2.063	2.466	2.572	3.115	2.492	2.163	2.483	2.236	2.755	2.323	2.746	2.204	2.333	2.502	1.928	2.433	3.125	2.586	2.709	2.432	2.588	2.907	2.578	2.488	2.746	2.304	1.988	2.438	3.162	2.58638	965396.0	1442462.28641
AbideVirtCollection/run1_Caltech_0051460.out/sub-0051460	2.595	2.635	2.694	2.016	3.56	2.681	2.197	2.829	2.354	2.052	2.849	2.163	2.426	2.674	3.198	2.384	2.666	2.884	2.545	1.862	2.166	2.576	2.578	2.538	3.007	2.553	2.834	2.159	2.783	2.37	2.855	3.843	2.506	2.973	2.49944	1222037.0	1629549.45262
AbideVirtCollection/run1_Trinity_0050232.out/sub-0050232	2.77	2.658	2.609	1.901	3.233	2.771	2.421	2.863	2.759	2.061	2.641	2.224	2.595	2.872	3.376	2.446	2.525	2.645	2.713	1.726	2.129	2.637	2.57	2.324	2.893	2.379	2.771	2.08	3.048	2.644	2.122	3.904	2.7	3.047	2.53462	1376587.0	1824257.70893
AbideVirtCollection/run1_CMU_a_0050649.out/sub-0050649	2.663	2.586	2.717	1.919	3.563	2.829	2.764	3.066	2.473	2.332	2.954	2.219	2.753	3.165	3.005	2.581	2.693	2.919	2.757	1.944	2.315	2.548	2.791	2.628	2.859	2.553	2.799	2.437	3.016	2.83	3.08	3.685	2.524	3.264	2.70093	1245527.0	1648758.85035
AbideVirtCollection/run1_USM_0050508.out/sub-0050508	2.531	3.064	2.681	1.924	3.539	2.781	2.339	2.718	2.779	2.218	2.957	2.158	2.532	2.989	2.72	2.626	2.772	2.471	2.716	1.818	2.111	2.815	2.654	2.485	3.032	2.482	2.883	2.219	2.92	2.65	2.691	3.627	2.847	3.035	2.59134	1144014.0	1417583.68012
AbideVirtCollection/run1_KKI_0050804.out/sub-0050804	3.088	2.917	2.651	2.273	3.609	3.006	2.862	2.974	2.628	2.331	2.836	2.543	2.659	3.472	3.016	2.579	2.955	3.091	2.808	2.097	2.191	2.713	2.59	2.766	3.237	2.448	2.806	2.393	3.418	2.812	2.962	3.706	2.907	3.36	2.75748	1329334.0	1559287.06457
AbideVirtCollection/run1_UM_1_0050301.out/sub-0050301	2.694	2.709	2.874	1.981	2.755	2.901	2.594	2.806	2.756	2.216	2.758	1.998	2.714	3.102	2.494	2.643	2.857	3.148	2.781	1.681	2.296	2.838	2.789	2.681	2.765	2.764	3.039	2.386	2.844	2.838	3.0	3.737	2.242	2.657	2.67102	1323133.0	1573764.13926
AbideVirtCollection/run1_NYU_0051110.out/sub-0051110	2.585	2.53	2.881	1.978	3.093	2.741	2.611	2.83	2.426	2.327	3.088	2.189	2.825	3.024	3.33	2.583	2.888	3.009	2.941	1.733	2.335	2.324	2.874	2.546	2.925	2.714	3.167	2.271	3.102	2.776	3.436	3.879	2.592	3.019	2.69368	1418486.0	1836433.00225
AbideVirtCollection/run1_USM_0050486.out/sub-0050486	2.946	2.487	2.806	2.307	3.719	2.896	2.737	2.967	2.613	2.49	2.976	2.308	2.696	3.2	2.947	2.68	2.925	2.79	2.658	1.72	2.385	2.644	2.789	2.639	2.936	2.639	3.022	2.439	3.196	2.748	2.75	3.728	2.905	3.256	2.74308	1300280.0	1556960.91524
AbideVirtCollection/run1_OHSU_0050169.out/sub-0050169	2.657	3.128	2.604	2.111	3.178	2.923	2.599	2.932	2.69	2.331	2.894	2.372	2.598	3.098	2.722	2.589	2.839	2.897	2.577	1.878	2.258	2.713	2.734	2.658	3.112	2.485	2.908	2.401	3.161	2.637	3.298	3.377	2.543	3.261	2.67765	1324597.0	1691071.6586
AbideVirtCollection/run1_USM_0050457.out/sub-0050457	2.631	2.647	2.723	2.045	3.516	2.713	2.43	3.032	2.465	2.24	2.615	2.239	2.299	2.968	2.805	2.463	2.771	2.523	2.589	1.958	2.212	2.406	2.702	2.479	2.78	2.402	2.722	2.183	2.891	2.693	2.747	3.604	2.803	3.008	2.56095	1300341.0	1633909.70552
AbideVirtCollection/run1_Caltech_0051467.out/sub-0051467	2.745	2.66	2.914	1.882	3.568	2.738	2.544	2.752	2.433	1.943	2.807	2.005	2.721	2.905	2.8	2.455	2.913	3.172	3.0	1.33	2.116	2.622	2.667	2.548	3.028	2.819	2.941	2.281	3.008	2.724	2.953	4.21	2.474	3.144	2.61888	1420654.0	1853070.14059
AbideVirtCollection/run1_NYU_0051099.out/sub-0051099	2.499	2.78	2.824	1.791	3.078	2.707	2.588	2.806	2.65	2.233	3.007	2.281	2.539	2.874	2.686	2.73	2.835	3.272	2.881	1.714	2.241	2.518	2.842	2.595	2.952	2.798	3.148	2.288	3.053	2.659	3.735	3.392	2.866	3.036	2.69109	1173600.0	1423564.05952
AbideVirtCollection/run1_NYU_0051048.out/sub-0051048	2.72	2.578	2.822	1.957	3.899	2.739	2.689	2.783	2.443	2.172	2.946	2.108	2.591	3.06	2.797	2.711	2.81	3.33	3.001	1.803	2.273	2.323	2.695	2.684	2.627	2.689	2.992	2.418	2.988	2.762	3.202	3.35	2.686	3.102	2.66683	1261537.0	1545109.99466
AbideVirtCollection/run1_KKI_0050803.out/sub-0050803	2.866	2.294	2.662	2.62	3.428	3.018	2.881	3.115	2.813	2.477	2.909	2.233	2.88	3.159	2.84	2.774	2.711	3.035	2.802	1.955	2.463	2.764	2.665	2.775	2.705	2.618	2.977	2.623	3.268	2.973	2.855	3.406	2.976	3.217	2.80914	1286072.0	1587813.68931
AbideVirtCollection/run1_UM_1_0050306.out/sub-0050306	2.904	2.616	2.584	2.18	2.15	2.613	2.4	2.725	2.686	2.156	2.598	2.457	2.491	2.717	2.398	2.429	2.574	2.408	2.85	2.067	2.19	2.751	2.352	2.643	2.58	2.451	2.682	2.454	2.684	2.69	3.132	2.561	2.402	2.737	2.51604	1221722.0	1507298.99739
AbideVirtCollection/run1_UCLA_1_0051259.out/sub-0051259	2.609	2.836	2.605	2.149	2.861	2.884	2.677	2.634	2.401	2.402	3.068	2.385	2.661	2.778	2.756	2.667	2.922	2.785	2.57	1.888	2.23	2.666	2.656	2.65	3.231	2.523	2.935	2.425	2.803	2.655	2.852	3.439	2.662	2.977	2.639	1184168.0	1388069.60849
AbideVirtCollection/run1_Trinity_0050249.out/sub-0050249	2.951	3.103	2.778	1.995	3.091	2.995	2.623	3.041	2.628	2.232	2.841	2.248	2.462	3.16	2.802	2.544	2.842	2.937	2.815	1.705	2.348	2.822	2.741	2.543	3.151	2.512	3.104	2.408	3.232	2.925	2.005	4.24	2.485	2.843	2.70885	1397019.0	1781582.96704
AbideVirtCollection/run1_Stanford_0051192.out/sub-0051192	2.692	3.045	2.798	2.625	3.027	2.963	2.621	2.823	2.64	2.35	3.098	2.342	2.689	2.737	2.517	2.901	2.862	3.035	2.568	2.083	2.189	2.666	2.587	2.861	3.221	2.765	3.144	2.467	2.578	2.741	3.318	2.654	2.657	3.226	2.71756	1044655.0	1249641.75054
AbideVirtCollection/run1_Olin_0050104.out/sub-0050104	2.569	2.281	2.799	2.06	3.601	2.93	2.832	3.234	2.38	2.439	2.872	2.294	2.795	3.153	2.655	2.918	2.957	3.078	2.704	1.574	2.496	2.529	3.041	2.837	2.857	2.626	3.135	2.528	3.019	2.893	3.152	3.919	2.703	2.922	2.788	1445506.0	1782135.13128
AbideVirtCollection/run1_NYU_0051034.out/sub-0051034	2.912	2.721	2.718	2.102	2.961	2.837	2.884	2.311	2.38	2.171	2.977	2.437	2.566	3.002	2.659	2.734	2.846	3.661	3.361	2.242	2.278	2.418	2.615	2.749	2.582	2.909	3.192	2.475	2.996	2.962	3.269	3.159	2.26	2.965	2.71921	1146399.0	1447475.67292
AbideVirtCollection/run1_UCLA_1_0051225.out/sub-0051225	2.741	2.943	2.69	2.141	3.624	3.041	2.788	2.907	2.568	2.362	2.818	2.556	2.781	3.014	3.305	2.473	2.67	2.743	2.585	1.777	2.207	2.799	2.727	2.753	3.243	2.458	2.862	2.448	3.068	2.713	2.508	3.438	2.21	3.114	2.67923	1090749.0	1312134.58918
AbideVirtCollection/run1_OHSU_0050167.out/sub-0050167	2.906	2.606	2.875	2.248	3.377	2.948	2.801	3.038	2.587	2.293	2.844	2.213	2.549	3.037	2.969	2.762	2.863	2.716	2.697	1.829	2.308	2.694	2.821	2.745	2.947	2.648	3.071	2.481	3.001	2.865	3.121	3.647	2.718	3.36	2.7404	1310540.0	1878675.73298
AbideVirtCollection/run1_USM_0050488.out/sub-0050488	2.557	2.426	2.562	1.97	2.768	2.68	2.527	2.834	2.461	2.332	2.566	2.12	2.345	2.997	2.624	2.565	2.732	2.691	2.531	1.993	2.249	2.223	2.762	2.429	2.703	2.239	2.753	2.371	3.12	2.585	2.513	3.588	2.621	3.019	2.56638	1277738.0	1658398.05745
AbideVirtCollection/run1_UM_1_0050281.out/sub-0050281	2.373	2.97	3.004	2.362	2.831	2.632	2.667	2.688	2.815	2.525	2.499	2.238	2.354	2.52	2.96	2.638	2.566	2.885	2.991	2.028	2.345	2.854	2.896	2.761	2.712	2.67	2.886	2.584	2.609	2.739	3.122	1.974	2.419	3.003	2.65748	1183733.0	1492639.88165
AbideVirtCollection/run1_USM_0050459.out/sub-0050459	2.59	2.714	2.85	1.971	3.48	2.877	2.588	2.842	2.417	2.236	2.785	2.156	2.549	2.962	3.055	2.535	2.838	2.588	2.709	1.791	2.106	2.53	2.82	2.657	3.175	2.517	2.844	2.347	3.123	2.689	2.855	3.573	2.493	3.101	2.62146	1222682.0	1545077.56367
AbideVirtCollection/run1_Caltech_0051469.out/sub-0051469	2.381	2.664	2.665	2.022	3.514	2.735	2.353	2.606	2.241	2.071	2.461	2.005	2.471	2.669	2.943	2.318	2.613	2.359	2.619	1.712	2.111	2.412	2.507	2.448	3.004	2.43	2.687	2.216	2.847	2.322	3.018	3.897	2.491	3.14	2.45088	1320085.0	1854866.78307
AbideVirtCollection/run1_USM_0050501.out/sub-0050501	2.76	3.008	2.8	2.226	3.485	2.878	2.538	3.04	2.406	2.253	2.818	2.266	2.685	3.223	2.828	2.707	2.805	3.104	2.767	1.754	2.294	2.631	2.777	2.692	3.111	2.579	3.113	2.4	3.287	2.711	2.802	3.776	3.171	3.339	2.73069	1268482.0	1516888.18736
