rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
AbideVirtCollection/run1_CMU_b_0050669.out/sub-0050669	2.545	2.481	2.712	1.88	3.677	2.747	2.625	2.645	2.223	2.28	2.735	1.946	2.589	2.946	2.823	2.535	2.809	3.097	2.768	1.652	2.176	2.537	2.521	2.528	3.14	2.59	2.818	2.372	3.086	2.748	3.17	3.874	2.45	3.222	2.58731	1233235.0	1581407.28484
AbideVirtCollection/run1_USM_0050499.out/sub-0050499	2.666	2.493	2.567	2.027	3.676	2.935	2.574	3.126	2.48	2.434	2.474	2.209	2.284	2.942	3.126	2.626	2.62	2.481	2.673	1.789	2.212	2.557	2.665	2.621	3.043	2.318	2.651	2.276	3.117	2.641	2.651	4.304	2.689	3.171	2.59592	1231366.0	1595046.82992
AbideVirtCollection/run1_UM_1_0050365.out/sub-0050365	2.551	2.82	2.82	1.763	3.095	2.322	2.411	2.613	2.564	1.985	2.404	2.057	2.358	2.888	2.723	2.356	2.609	2.957	2.511	1.513	1.966	2.438	2.602	2.429	2.795	2.448	3.054	2.036	2.775	2.549	2.723	3.529	1.763	2.829	2.47374	1006556.0	1978366.46901
AbideVirtCollection/run1_USM_0050434.out/sub-0050434	2.55	2.565	2.68	1.865	3.434	2.968	2.663	2.906	3.004	2.506	2.997	2.249	2.557	3.159	2.899	2.656	2.838	2.895	2.638	1.773	2.092	2.771	2.742	2.619	2.881	2.497	2.788	2.434	3.131	2.751	3.082	3.936	2.773	3.265	2.67371	1083184.0	1365498.21582
AbideVirtCollection/run1_SBL_0051558.out/sub-0051558	2.22	2.81	2.444	1.604	3.321	2.419	2.27	2.794	2.304	1.78	2.428	1.645	2.48	2.897	2.258	2.191	2.419	2.599	2.251	1.331	1.778	2.399	2.416	2.125	2.728	2.218	2.545	2.013	2.528	2.23	2.95	3.939	1.596	2.866	2.2838	1254958.0	1630781.74994
AbideVirtCollection/run1_MaxMun_d_0051359.out/sub-0051359	2.751	2.567	2.823	2.111	3.666	2.846	2.625	3.088	2.56	2.359	2.847	2.032	2.833	2.874	2.772	2.582	2.745	3.107	2.586	1.792	2.384	2.749	2.631	2.626	3.022	2.648	3.01	2.329	2.882	2.665	3.097	3.499	2.456	3.067	2.67057	1335747.0	1644631.85421
AbideVirtCollection/run1_KKI_0050812.out/sub-0050812	2.861	2.692	2.654	1.967	3.272	3.065	2.818	2.804	2.621	2.451	3.042	2.516	2.834	3.131	2.329	2.84	2.979	3.202	2.826	2.066	2.374	2.609	2.936	2.749	3.15	2.488	2.908	2.471	3.209	2.775	3.128	3.26	2.586	2.758	2.74298	1175187.0	1400060.4489
AbideVirtCollection/run1_NYU_0051059.out/sub-0051059	2.557	2.421	2.591	1.864	2.702	2.764	2.48	2.838	2.352	2.32	2.647	2.107	2.495	2.847	2.658	2.608	2.719	2.839	2.595	1.618	2.03	2.647	2.682	2.562	2.864	2.439	2.992	2.211	2.8	2.496	3.136	3.665	2.296	2.726	2.5268	950708.0	1227507.36223
AbideVirtCollection/run1_UM_1_0050317.out/sub-0050317	2.204	2.844	2.836	2.412	2.126	2.392	2.595	2.422	2.462	2.529	2.56	2.359	2.818	2.539	2.365	2.542	2.74	2.93	2.813	2.142	2.25	2.886	2.473	2.463	2.937	3.041	2.743	2.49	2.382	2.53	2.899	2.01	2.033	2.719	2.56858	1135944.0	1564804.15087
AbideVirtCollection/run1_UCLA_1_0051248.out/sub-0051248	2.797	2.691	2.627	2.111	3.412	2.952	2.762	2.87	2.557	2.474	2.688	2.318	2.355	3.068	3.305	2.619	2.612	2.686	2.543	1.798	2.093	2.548	2.602	2.72	2.742	2.381	2.797	2.34	3.003	2.697	2.433	3.809	2.528	2.973	2.62633	1190270.0	1774319.47727
AbideVirtCollection/run1_KKI_0050777.out/sub-0050777	3.119	2.809	2.866	2.355	3.343	3.009	2.831	3.039	2.768	2.478	2.907	2.531	2.933	3.291	3.093	2.781	3.005	3.138	2.847	2.13	2.484	2.758	2.886	2.712	3.246	2.829	3.069	2.488	3.404	2.901	2.539	4.036	2.873	3.291	2.85125	1440027.0	1656881.41132
AbideVirtCollection/run1_Yale_0050627.out/sub-0050627	2.187	2.774	2.45	2.239	3.123	3.025	2.712	2.911	2.786	2.606	3.327	2.733	2.864	2.62	2.91	2.749	2.414	3.085	2.598	2.011	2.242	2.713	2.437	2.673	3.088	2.443	2.774	2.476	2.795	2.573	3.07	4.221	2.401	2.846	2.64902	1005102.0	1047808.54083
AbideVirtCollection/run1_NYU_0051088.out/sub-0051088	2.894	2.577	2.98	2.182	3.126	2.736	2.752	2.629	2.532	2.459	3.019	2.46	2.828	2.856	2.722	2.831	2.98	2.996	2.846	1.997	2.223	2.516	2.729	2.654	2.998	2.831	3.178	2.521	3.044	2.786	2.92	3.627	2.628	3.194	2.73585	1176778.0	1446006.60294
AbideVirtCollection/run1_USM_0050446.out/sub-0050446	2.54	2.478	2.523	2.106	3.384	2.827	2.572	3.028	2.454	2.495	2.521	2.089	2.229	3.146	2.917	2.504	2.696	2.484	2.319	1.548	2.189	2.423	2.617	2.499	2.156	2.035	2.519	2.284	2.926	2.632	2.173	3.507	2.913	3.166	2.51175	1349460.0	1765556.71094
AbideVirtCollection/run1_Caltech_0051476.out/sub-0051476	2.94	2.808	2.818	1.849	3.982	3.025	2.489	2.809	2.799	2.171	2.786	2.076	2.7	2.762	2.945	2.419	2.749	2.506	2.6	1.458	2.239	2.642	2.312	2.633	3.164	2.556	2.882	2.408	2.952	2.629	2.649	4.21	2.734	3.361	2.60319	1390773.0	1844258.76081
AbideVirtCollection/run1_NYU_0051101.out/sub-0051101	2.597	2.424	2.691	1.961	2.887	2.593	2.515	2.803	2.426	2.162	2.721	2.176	2.64	2.843	2.366	2.65	2.754	2.819	2.739	1.691	2.121	2.535	2.818	2.63	2.662	2.592	2.943	2.325	3.011	2.608	3.235	3.614	2.528	2.943	2.5982	1191701.0	1516891.98899
AbideVirtCollection/run1_CMU_b_0050667.out/sub-0050667	2.717	2.583	2.717	2.049	3.838	2.98	2.728	2.999	2.544	2.418	2.653	2.139	2.546	3.075	2.78	2.548	2.728	2.958	2.662	1.81	2.242	2.385	2.817	2.517	2.813	2.592	2.772	2.471	3.007	2.878	2.841	3.758	2.519	3.189	2.6597	1264673.0	1575284.36186
AbideVirtCollection/run1_USM_0050497.out/sub-0050497	2.69	1.939	2.402	1.941	3.646	3.023	2.551	2.811	2.256	2.305	2.524	2.156	2.053	2.877	2.947	2.409	2.562	2.4	2.331	1.971	2.123	2.45	2.578	2.418	2.126	2.085	2.511	2.226	2.96	2.555	2.349	3.393	2.395	3.051	2.47712	1241488.0	1585885.43186
AbideVirtCollection/run1_NYU_0051025.out/sub-0051025	2.369	2.289	2.723	1.97	3.591	2.959	2.63	2.949	2.469	2.261	2.561	2.065	2.637	2.921	2.542	2.639	2.9	2.825	2.642	1.625	2.168	2.359	2.806	2.551	2.914	2.503	2.798	2.378	3.133	2.698	2.761	3.676	2.035	3.137	2.61532	1370185.0	1848024.27715
AbideVirtCollection/run1_Stanford_0051183.out/sub-0051183	3.011	2.954	2.939	2.214	3.173	2.848	2.76	2.405	2.568	2.518	2.871	2.338	2.702	2.773	2.924	2.631	2.905	3.042	2.856	1.88	2.058	3.063	2.627	2.896	2.819	3.057	3.259	2.339	2.707	2.696	3.554	3.209	2.478	3.098	2.71498	1079842.0	1517223.08523
AbideVirtCollection/run1_Olin_0050115.out/sub-0050115	2.499	2.548	2.677	1.876	3.631	2.788	2.488	2.753	2.798	2.159	2.635	2.095	2.707	2.923	2.748	2.658	2.856	2.539	2.623	1.612	2.139	2.565	2.652	2.627	3.267	2.504	2.756	2.27	2.898	2.695	2.66	3.962	2.716	3.067	2.5651	1072454.0	1383514.50074
AbideVirtCollection/run1_Pitt_0050012.out/sub-0050012	2.629	2.635	2.518	1.783	2.633	2.701	2.654	2.592	2.524	2.079	2.756	2.069	2.457	2.987	2.617	2.401	2.716	2.916	2.676	1.507	2.144	2.806	2.656	2.566	3.479	2.5	2.807	2.333	3.106	2.831	2.756	3.507	2.508	3.078	2.56416	1209221.0	1619019.38411
AbideVirtCollection/run1_MaxMun_d_0051357.out/sub-0051357	3.185	2.847	2.923	2.137	4.033	3.139	2.923	3.066	2.625	2.605	3.112	2.269	2.792	3.36	3.073	2.91	3.118	3.362	2.961	1.665	2.627	2.533	2.84	2.833	3.04	2.912	3.192	2.688	3.364	3.006	3.325	4.033	2.67	3.401	2.91241	1258365.0	1528498.94668
AbideVirtCollection/run1_SBL_0051556.out/sub-0051556	2.36	2.774	2.602	1.889	2.598	2.365	2.389	2.338	2.218	1.918	2.212	1.881	2.238	2.651	2.572	2.293	2.591	2.207	2.337	1.463	1.882	2.373	2.564	2.278	2.827	2.19	2.726	2.099	2.777	2.383	2.535	3.293	1.976	2.71	2.3194	1295504.0	1755442.75273
AbideVirtCollection/run1_Stanford_0051184.out/sub-0051184	2.664	3.253	2.8	2.292	2.988	2.607	2.942	2.337	2.768	2.516	2.587	2.298	2.768	2.727	2.536	2.986	2.757	2.606	2.592	2.144	2.212	3.098	2.65	2.855	3.432	2.861	3.241	2.667	2.722	2.647	2.181	2.237	2.481	3.283	2.71457	1081689.0	1299873.89159
AbideVirtCollection/run1_Olin_0050112.out/sub-0050112	2.65	2.782	2.828	1.811	3.12	2.654	2.655	2.836	2.459	2.173	2.73	2.075	2.645	3.025	2.673	2.464	2.994	3.025	2.864	1.472	2.138	2.532	2.707	2.629	3.08	2.608	2.927	2.333	3.093	2.802	3.047	3.764	2.218	3.005	2.61258	1176404.0	1482065.51424
AbideVirtCollection/run1_Pitt_0050015.out/sub-0050015	2.745	2.269	2.648	1.894	3.196	2.801	2.457	2.883	2.791	2.241	2.97	2.195	2.66	2.91	2.713	2.445	2.679	3.116	2.746	1.689	2.144	2.645	2.616	2.409	2.881	2.539	2.783	2.228	3.053	2.785	3.101	3.551	2.403	3.044	2.58939	1199202.0	1601882.82465
AbideVirtCollection/run1_MaxMun_d_0051350.out/sub-0051350	2.966	2.486	2.532	2.226	2.954	3.036	2.69	2.977	2.559	2.381	2.707	2.251	3.091	3.02	3.162	2.548	2.897	2.816	2.977	1.806	2.211	2.536	2.54	2.717	3.228	2.809	3.056	2.212	3.076	2.851	3.688	3.204	2.276	3.346	2.70307	1281620.0	1614569.03042
AbideVirtCollection/run1_SBL_0051580.out/sub-0051580	2.182	2.25	2.446	1.63	3.073	2.265	2.163	2.416	2.214	1.854	2.365	1.732	2.322	2.749	2.746	2.125	2.355	2.631	2.418	1.34	1.886	2.193	2.099	2.072	2.593	2.273	2.525	2.034	2.609	2.148	2.241	4.202	1.525	2.691	2.21347	1330321.0	1780549.30829
AbideVirtCollection/run1_UM_1_0050310.out/sub-0050310	3.138	3.055	2.962	2.379	2.897	2.709	2.897	2.984	2.725	2.411	2.606	2.405	2.675	3.031	2.777	2.834	2.563	2.709	2.791	1.782	2.224	2.744	2.704	2.776	2.572	2.793	3.092	2.48	2.928	2.937	3.216	3.372	2.831	2.956	2.73354	1262011.0	1734300.33686
AbideVirtCollection/run1_USM_0050519.out/sub-0050519	2.593	2.472	2.502	1.971	3.947	2.95	2.585	2.926	2.549	2.262	2.746	2.22	2.342	2.946	3.286	2.55	2.555	2.838	2.569	1.822	2.037	2.608	2.512	2.465	2.723	2.305	2.748	2.277	2.91	2.713	3.052	3.395	2.512	2.877	2.55081	1244214.0	1550072.58851
AbideVirtCollection/run1_Yale_0050620.out/sub-0050620	2.65	2.548	2.769	2.077	4.365	2.93	2.621	2.873	2.829	2.383	3.136	2.23	2.678	2.9	2.92	2.592	2.908	2.961	2.59	1.82	2.2	2.92	2.481	2.743	2.918	2.55	3.101	2.524	2.686	2.563	3.16	3.989	2.825	3.288	2.6796	1011850.0	1148874.57648
AbideVirtCollection/run1_USM_0050441.out/sub-0050441	2.957	2.585	2.642	2.21	3.784	2.944	2.716	2.999	2.632	2.468	2.699	2.271	2.341	3.163	2.755	2.784	2.846	2.882	2.57	2.067	2.189	2.596	2.758	2.698	2.775	2.453	2.899	2.42	3.024	2.83	2.799	3.908	2.666	3.249	2.69844	1344156.0	1669585.4705
AbideVirtCollection/run1_UM_1_0050299.out/sub-0050299	3.031	4.274	2.719	2.123	2.292	2.568	2.593	2.83	2.57	2.643	2.699	2.257	3.06	3.095	2.114	2.333	2.7	3.154	2.94	2.068	2.341	3.049	2.292	2.69	3.261	2.899	3.017	2.513	2.638	2.684	3.401	2.924	2.424	3.061	2.69044	917396.0	1891623.87777
AbideVirtCollection/run1_NYU_0051106.out/sub-0051106	2.66	2.471	2.715	2.068	3.381	2.802	2.663	2.856	2.393	2.331	2.877	2.311	2.525	2.985	2.523	2.741	2.841	3.29	2.759	1.775	2.335	2.359	2.655	2.731	2.892	2.706	2.908	2.495	3.261	2.661	3.102	3.872	2.87	2.839	2.69981	1343503.0	1703029.44351
AbideVirtCollection/run1_USM_0050490.out/sub-0050490	2.875	2.568	2.654	2.084	3.211	2.913	2.614	3.062	2.748	2.377	2.554	2.053	2.346	3.023	2.871	2.557	2.682	2.593	2.368	1.688	2.281	2.459	2.658	2.49	2.647	2.279	2.754	2.372	3.012	2.687	2.903	3.488	3.204	3.24	2.59991	1287987.0	1630602.43229
AbideVirtCollection/run1_Pitt_0050004.out/sub-0050004	2.756	2.42	2.837	1.879	3.258	2.93	2.601	2.742	2.456	2.325	2.738	2.067	2.536	3.093	2.759	2.755	2.615	2.912	2.619	1.595	2.22	2.667	2.671	2.56	2.611	2.467	2.985	2.402	3.145	2.686	2.866	4.235	2.446	3.25	2.63965	1320688.0	1677449.67506
AbideVirtCollection/run1_Stanford_0051195.out/sub-0051195	2.553	2.827	2.15	2.282	2.514	2.283	2.748	2.286	2.702	2.343	2.398	2.22	2.487	2.321	2.355	2.436	2.345	1.976	2.318	2.002	2.202	2.838	2.187	2.528	3.116	2.267	2.446	2.443	2.481	2.702	2.49	2.661	2.304	2.653	2.40521	982359.0	1383118.48339
AbideVirtCollection/run1_Trinity_0051137.out/sub-0051137	2.61	2.647	2.933	2.175	3.206	2.808	2.613	2.839	2.661	2.264	2.925	2.232	2.519	3.089	3.014	2.681	2.693	2.973	2.732	1.849	2.204	2.96	2.734	2.52	3.196	2.604	3.033	2.247	3.11	2.82	3.145	4.011	2.481	2.937	2.66207	1451972.0	1831835.25625
AbideVirtCollection/run1_Olin_0050103.out/sub-0050103	2.678	2.767	2.762	1.948	3.313	2.725	2.615	2.669	2.435	2.19	2.793	2.089	2.581	2.943	3.1	2.532	2.805	2.918	2.814	1.527	2.112	2.776	2.654	2.506	3.054	2.606	2.948	2.375	2.769	2.56	3.101	3.308	2.592	3.117	2.58273	1192181.0	1516792.44896
AbideVirtCollection/run1_NYU_0051033.out/sub-0051033	2.747	2.401	3.011	2.308	2.423	2.82	2.897	2.724	2.669	2.46	3.148	2.527	2.835	2.732	2.445	2.879	3.071	3.419	2.922	1.918	2.299	2.676	2.644	2.811	3.014	2.885	3.129	2.527	3.151	2.853	3.494	2.635	2.623	2.924	2.77389	1058677.0	2134131.65181
AbideVirtCollection/run1_UCLA_1_0051222.out/sub-0051222	2.735	2.58	2.57	2.133	3.641	2.888	2.74	2.976	2.569	2.406	2.841	2.379	2.293	3.064	3.29	2.699	2.7	2.686	2.588	1.802	2.138	2.573	2.667	2.601	3.184	2.339	2.68	2.366	3.034	2.719	2.68	3.915	2.639	3.25	2.63251	1286293.0	1466639.01046
AbideVirtCollection/run1_NYU_0051117.out/sub-0051117	2.557	2.371	2.674	1.825	3.192	2.573	2.478	2.627	2.383	2.092	2.823	2.134	2.527	2.752	3.043	2.376	2.703	2.833	2.582	1.473	2.021	2.453	2.666	2.414	2.666	2.437	2.797	2.068	2.716	2.544	3.06	3.639	2.355	2.794	2.46098	1118616.0	1438594.30413
AbideVirtCollection/run1_USM_0050481.out/sub-0050481	2.852	2.529	2.714	2.139	3.778	3.012	2.938	3.017	2.461	2.527	2.893	2.481	2.224	3.123	2.816	2.752	2.744	2.863	2.696	2.028	2.415	2.437	2.74	2.65	2.925	2.388	2.849	2.433	3.013	2.927	2.718	3.757	2.677	3.291	2.73181	1199264.0	1480921.08907
AbideVirtCollection/run1_USM_0050450.out/sub-0050450	2.862	2.483	2.62	1.913	3.258	2.727	2.574	3.026	2.231	2.371	2.49	2.183	2.249	3.035	3.019	2.715	2.706	2.524	2.45	1.757	2.352	2.422	2.689	2.617	2.748	2.214	2.589	2.333	3.058	2.659	2.514	3.339	2.761	3.255	2.57777	1371707.0	1715493.51416
AbideVirtCollection/run1_UM_1_0050288.out/sub-0050288	2.39	2.562	2.719	2.041	2.507	2.442	2.366	2.588	2.521	2.402	2.216	2.449	2.528	2.836	2.082	2.657	2.082	2.512	2.434	2.102	2.121	2.576	2.277	2.651	2.833	2.56	2.975	2.474	2.489	2.411	1.927	2.138	2.576	2.474	2.47113	965396.0	1442462.28641
AbideVirtCollection/run1_Caltech_0051460.out/sub-0051460	2.623	2.524	2.656	1.978	3.702	2.794	2.28	2.768	2.387	2.073	2.716	2.198	2.635	2.759	2.849	2.393	2.767	2.802	2.459	1.715	2.24	2.418	2.555	2.393	2.909	2.526	2.782	2.141	2.703	2.501	2.832	3.844	2.624	3.04	2.49113	1222037.0	1629549.45262
AbideVirtCollection/run1_Trinity_0050232.out/sub-0050232	2.738	2.364	2.67	1.869	3.284	2.904	2.431	2.738	2.646	2.13	2.483	2.193	2.701	3.1	3.106	2.447	2.717	2.745	2.613	1.704	2.208	2.676	2.632	2.359	3.189	2.504	2.85	1.985	3.256	2.709	2.206	3.964	2.817	3.396	2.5631	1376587.0	1824257.70893
AbideVirtCollection/run1_CMU_a_0050649.out/sub-0050649	2.984	2.638	2.712	1.856	3.58	2.942	2.719	3.107	2.858	2.497	3.052	2.299	2.759	3.286	3.27	2.686	2.743	2.7	2.643	1.923	2.387	2.589	2.753	2.635	2.843	2.539	2.817	2.419	3.255	2.895	3.343	3.986	2.824	3.122	2.74307	1245527.0	1648758.85035
AbideVirtCollection/run1_USM_0050508.out/sub-0050508	2.75	2.634	2.662	2.083	3.642	2.881	2.472	2.82	2.672	2.345	2.599	2.081	2.53	2.959	2.826	2.616	2.554	2.633	2.465	1.724	2.066	2.637	2.744	2.504	2.976	2.303	2.827	2.247	2.884	2.698	2.657	3.894	2.754	3.056	2.56829	1144014.0	1417583.68012
AbideVirtCollection/run1_KKI_0050804.out/sub-0050804	3.133	2.909	2.824	2.116	3.842	2.946	2.78	2.961	2.672	2.358	2.961	2.616	2.813	3.3	2.811	2.58	3.135	3.107	2.96	2.089	2.342	2.642	2.703	2.792	3.155	2.669	2.994	2.379	3.357	2.896	2.18	3.941	3.291	3.411	2.79991	1329334.0	1559287.06457
AbideVirtCollection/run1_UM_1_0050301.out/sub-0050301	2.775	2.786	2.986	2.075	2.837	2.618	2.669	2.959	2.711	2.264	2.731	2.126	2.798	2.975	2.489	2.572	2.822	3.03	2.787	1.693	2.256	2.631	2.79	2.615	2.971	2.719	3.026	2.245	2.985	2.832	3.086	3.23	2.335	2.917	2.6497	1323133.0	1573764.13926
AbideVirtCollection/run1_NYU_0051110.out/sub-0051110	2.636	2.245	2.956	2.13	3.548	2.828	2.621	3.032	2.334	2.442	3.006	2.362	2.71	3.073	2.973	2.636	2.859	3.3	2.923	1.968	2.256	2.208	2.88	2.618	2.589	2.841	3.129	2.257	3.104	2.767	3.133	3.853	2.871	2.862	2.72545	1418486.0	1836433.00225
AbideVirtCollection/run1_USM_0050486.out/sub-0050486	2.734	2.689	2.785	2.034	4.213	3.158	2.69	3.036	2.595	2.539	2.864	2.324	2.636	2.989	2.682	2.606	2.607	2.832	2.671	1.894	2.331	2.568	2.763	2.66	3.113	2.549	2.895	2.408	3.128	2.735	2.711	4.092	2.591	3.314	2.70244	1300280.0	1556960.91524
AbideVirtCollection/run1_OHSU_0050169.out/sub-0050169	2.992	2.703	2.613	2.146	3.563	2.95	2.662	2.9	2.898	2.539	2.641	2.433	2.712	3.123	2.85	2.526	2.849	2.821	2.597	1.889	2.486	2.569	2.349	2.615	2.848	2.478	2.746	2.325	3.057	2.666	2.775	3.263	2.483	3.495	2.67078	1324597.0	1691071.6586
AbideVirtCollection/run1_USM_0050457.out/sub-0050457	2.774	2.299	2.534	2.131	3.392	2.821	2.614	2.78	2.565	2.472	2.42	2.234	2.181	3.03	2.852	2.474	2.588	2.489	2.344	2.041	2.093	2.559	2.623	2.46	2.71	2.153	2.653	2.24	2.868	2.585	2.703	3.446	2.693	3.036	2.52335	1300341.0	1633909.70552
AbideVirtCollection/run1_Caltech_0051467.out/sub-0051467	2.691	2.612	2.725	1.86	3.558	2.956	2.59	2.773	2.455	2.142	2.912	2.108	2.751	3.019	2.847	2.501	2.798	2.914	2.726	1.619	2.033	2.662	2.451	2.573	3.024	2.692	2.987	2.255	2.918	2.634	2.807	4.315	2.323	3.214	2.61515	1420654.0	1853070.14059
AbideVirtCollection/run1_NYU_0051099.out/sub-0051099	2.837	2.755	2.744	2.073	2.994	2.671	2.485	2.752	2.602	2.223	2.9	2.101	2.621	3.027	2.637	2.748	3.075	2.976	2.919	1.827	2.076	2.81	2.731	2.701	2.895	2.694	2.995	2.312	3.167	2.76	3.214	3.727	2.503	2.942	2.66402	1173600.0	1423564.05952
AbideVirtCollection/run1_NYU_0051048.out/sub-0051048	2.589	2.154	2.853	1.801	4.051	2.827	2.69	2.862	2.463	2.416	3.014	2.118	2.849	3.006	2.826	2.718	2.688	3.064	2.999	1.729	2.238	2.341	2.731	2.631	2.74	2.715	3.007	2.432	3.057	2.751	2.953	3.558	3.095	2.823	2.67963	1261537.0	1545109.99466
AbideVirtCollection/run1_KKI_0050803.out/sub-0050803	2.974	2.629	2.819	2.332	3.607	3.018	2.863	2.916	2.383	2.598	3.058	2.471	2.791	3.33	2.698	2.677	2.894	3.052	2.998	1.904	2.489	2.67	2.834	2.664	2.829	2.712	2.977	2.447	3.237	3.092	2.705	3.726	2.919	3.561	2.82941	1286072.0	1587813.68931
AbideVirtCollection/run1_UM_1_0050306.out/sub-0050306	2.666	2.677	2.565	2.442	2.284	2.619	2.444	2.529	2.719	2.359	2.634	2.173	2.409	2.835	2.789	2.588	2.231	2.715	2.415	2.018	2.246	2.745	2.408	2.78	2.346	2.497	2.823	2.23	2.69	2.41	2.752	2.15	2.306	2.47	2.49942	1221722.0	1507298.99739
AbideVirtCollection/run1_UCLA_1_0051259.out/sub-0051259	2.824	2.733	2.608	2.27	3.703	2.948	2.588	2.681	2.65	2.398	2.647	2.393	2.731	2.872	2.825	2.649	2.64	2.515	2.442	1.896	2.157	2.846	2.577	2.668	2.899	2.23	2.8	2.405	2.866	2.715	2.417	2.714	2.576	2.978	2.59204	1184168.0	1388069.60849
AbideVirtCollection/run1_Trinity_0050249.out/sub-0050249	2.871	2.882	2.704	2.033	2.866	2.885	2.5	2.881	2.636	2.23	2.737	2.244	2.656	3.184	2.916	2.572	2.703	2.823	2.634	1.655	2.296	2.656	2.669	2.554	3.001	2.377	3.07	2.208	3.358	2.94	2.552	3.352	2.437	3.221	2.65319	1397019.0	1781582.96704
AbideVirtCollection/run1_Stanford_0051192.out/sub-0051192	2.344	2.852	2.677	2.193	2.981	2.591	2.484	2.294	2.184	2.051	3.272	2.276	3.071	2.475	2.561	2.899	2.675	3.629	2.938	1.813	2.222	2.746	2.634	2.793	3.317	2.928	3.193	2.28	2.349	2.563	3.616	2.988	2.664	3.399	2.63627	1044655.0	1249641.75054
AbideVirtCollection/run1_Olin_0050104.out/sub-0050104	2.656	2.525	2.907	2.076	3.003	3.002	2.756	3.075	2.634	2.476	2.758	2.332	2.814	3.098	2.634	2.97	2.908	2.977	2.834	1.675	2.296	2.693	2.881	2.781	2.752	2.528	3.066	2.477	3.101	2.889	2.685	3.364	2.908	3.2	2.75031	1445506.0	1782135.13128
AbideVirtCollection/run1_NYU_0051034.out/sub-0051034	3.237	2.54	2.884	2.263	2.903	2.84	2.863	2.677	2.389	2.303	3.307	2.64	2.997	3.027	2.546	2.803	3.007	3.245	2.926	2.17	2.37	2.294	2.69	2.686	2.972	2.899	3.35	2.485	3.085	2.755	3.359	3.933	2.833	3.01	2.77779	1146399.0	1447475.67292
AbideVirtCollection/run1_UCLA_1_0051225.out/sub-0051225	2.734	2.693	2.587	2.075	3.397	2.96	2.63	2.883	2.376	2.49	2.819	2.325	2.498	3.135	2.917	2.4	2.638	2.85	2.435	1.737	2.225	2.493	2.674	2.631	3.076	2.317	2.684	2.484	3.186	2.701	2.346	4.268	2.459	3.216	2.62772	1090749.0	1312134.58918
AbideVirtCollection/run1_OHSU_0050167.out/sub-0050167	2.748	2.548	2.719	2.166	4.023	2.88	2.78	2.929	2.741	2.461	2.735	2.202	2.53	3.041	2.982	2.894	2.794	2.957	2.726	1.838	2.224	2.577	2.775	2.708	2.883	2.366	2.921	2.508	2.873	2.856	2.395	3.655	3.018	3.551	2.69158	1310540.0	1878675.73298
AbideVirtCollection/run1_USM_0050488.out/sub-0050488	2.652	2.304	2.61	2.202	3.554	2.813	2.68	3.007	2.7	2.426	2.49	2.358	2.42	3.02	2.523	2.573	2.617	2.515	2.482	1.834	2.233	2.379	2.688	2.541	2.548	2.202	2.642	2.429	2.969	2.688	2.318	3.341	2.608	2.943	2.57911	1277738.0	1658398.05745
AbideVirtCollection/run1_UM_1_0050281.out/sub-0050281	2.706	2.775	2.717	2.323	2.771	2.832	2.902	2.937	2.616	2.493	2.369	2.356	2.545	2.861	2.441	2.575	2.664	2.558	2.631	1.962	2.153	3.092	2.502	2.708	3.166	2.515	2.881	2.661	2.568	2.695	2.636	2.558	2.215	2.831	2.62401	1183733.0	1492639.88165
AbideVirtCollection/run1_USM_0050459.out/sub-0050459	2.945	3.063	2.737	1.923	3.565	2.899	2.718	2.944	2.315	2.381	2.652	2.202	2.268	2.99	3.108	2.519	2.657	2.769	2.576	1.752	2.162	2.572	2.695	2.483	3.068	2.446	2.726	2.321	2.993	2.787	2.971	3.878	2.515	3.013	2.60865	1222682.0	1545077.56367
AbideVirtCollection/run1_Caltech_0051469.out/sub-0051469	2.788	2.602	2.654	2.112	3.757	2.798	2.403	2.907	2.279	2.174	2.854	2.089	2.565	2.92	2.826	2.248	2.671	2.742	2.566	1.814	2.145	2.41	2.54	2.457	3.181	2.437	2.688	2.259	2.962	2.426	2.664	4.145	2.585	2.823	2.51494	1320085.0	1854866.78307
AbideVirtCollection/run1_USM_0050501.out/sub-0050501	2.812	2.592	2.619	2.116	3.83	3.006	2.705	3.029	2.691	2.573	2.742	2.374	2.45	3.308	2.564	2.638	3.086	2.825	2.821	1.681	2.353	2.621	2.829	2.659	3.038	2.495	2.882	2.348	3.372	2.966	2.8	4.337	3.134	3.385	2.74565	1268482.0	1516888.18736
