rh.aparc.DKTatlas.thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	rh_temporalpole_thickness
sub-0050146	2.75	2.889	2.192	2.987	3.186	2.731	2.959	2.873	2.3	2.746	2.388	2.804	3.299	2.477	2.767	3.043	3.245	2.828	1.779	2.431	2.772	2.818	2.614	3.097	2.679	2.88	2.45	3.33	2.96	2.987	3.745	2.78621	0.0
sub-0050147	2.659	2.905	2.085	3.303	3.017	2.673	3.04	2.848	2.39	2.728	2.262	2.709	3.156	3.12	3.011	2.734	2.719	2.625	1.823	2.318	2.773	2.947	2.786	2.987	2.587	2.886	2.575	3.277	2.899	2.94	3.432	2.77675	0.0
sub-0050148	2.613	2.911	1.999	3.639	3.016	2.715	3.007	2.623	2.423	2.834	2.237	2.612	3.218	3.177	2.851	2.86	2.863	2.754	1.621	2.232	2.634	2.768	2.65	3.336	2.58	2.83	2.509	3.138	2.916	2.451	3.412	2.72908	0.0
sub-0050149	2.675	2.921	2.277	3.605	2.902	2.973	3.121	2.639	2.493	3.087	2.292	2.578	3.131	2.98	2.815	3.047	3.325	2.835	1.838	2.396	2.898	2.96	2.797	2.912	2.758	3.012	2.567	3.217	2.993	2.525	3.62	2.8508	0.0
sub-0050150	2.923	3.033	2.444	3.129	2.981	2.904	3.05	2.686	2.677	2.956	2.488	2.673	3.229	2.876	2.987	2.921	3.048	2.953	1.964	2.46	2.886	2.892	3.122	2.91	2.775	3.106	2.706	3.362	3.034	2.884	3.406	2.9187	0.0
sub-0050152	3.115	2.712	2.347	2.72	2.915	2.853	3.095	2.706	2.572	2.889	2.392	2.608	3.117	2.962	2.639	2.804	2.894	2.753	1.759	2.439	2.824	2.629	2.697	2.956	2.553	2.828	2.468	3.142	2.725	2.562	3.667	2.76451	0.0
sub-0050153	2.832	2.955	2.058	2.792	2.753	2.842	3.101	2.478	2.461	2.744	2.201	2.709	3.378	3.43	2.854	2.981	2.97	2.83	1.866	2.489	2.736	2.861	2.791	3.487	2.642	2.975	2.488	3.261	2.913	2.805	3.432	2.8109	0.0
sub-0050155	2.801	2.813	2.157	3.103	2.916	2.549	2.782	2.806	2.295	2.644	2.376	2.656	3.108	2.665	2.598	2.81	2.88	2.64	1.692	2.238	2.669	2.651	2.58	3.254	2.419	2.757	2.299	3.191	2.779	2.803	3.405	2.64554	0.0
sub-0050156	2.529	2.546	2.1	3.372	2.954	2.675	3.012	2.611	2.484	2.655	2.265	2.61	3.185	2.611	2.618	2.853	2.958	2.668	1.822	2.133	2.717	2.613	2.545	2.751	2.46	2.709	2.25	3.144	2.837	2.684	3.344	2.6559	0.0
sub-0050157	2.437	2.863	2.228	3.128	3.116	2.804	3.025	2.837	2.38	2.756	2.325	2.54	3.229	2.646	2.665	3.009	2.885	2.637	1.72	2.353	2.648	2.871	2.783	3.054	2.44	2.884	2.411	3.269	2.993	3.003	3.577	2.78062	0.0
sub-0050158	3.056	2.892	2.328	4.016	3.096	2.927	2.952	2.809	2.424	3.144	2.41	2.685	3.189	3.42	3.004	3.001	3.48	3.092	1.716	2.336	2.911	2.89	2.734	2.914	2.686	3.054	2.657	3.335	3.048	2.725	3.635	2.87964	0.0
sub-0050159	2.928	2.842	2.121	3.6	2.827	2.724	2.94	2.702	2.399	2.958	2.428	2.252	3.126	3.163	2.589	2.911	2.843	2.824	1.833	2.245	2.798	2.782	2.581	3.148	2.6	2.803	2.362	3.047	2.778	2.515	3.403	2.70627	0.0
sub-0050160	2.972	2.711	2.104	3.44	2.837	2.733	2.914	2.553	2.488	2.652	2.172	2.605	3.034	3.239	2.948	2.984	3.075	2.758	1.96	2.449	2.843	2.795	2.793	2.797	2.496	2.794	2.454	3.177	2.971	2.947	3.455	2.73909	0.0
sub-0050161	2.649	2.634	2.151	2.883	2.883	2.718	2.9	2.521	2.522	2.727	2.237	2.544	3.148	3.022	2.701	2.723	2.726	2.813	1.64	2.224	2.726	2.643	2.678	2.737	2.533	2.796	2.369	3.162	2.785	2.592	3.283	2.68183	0.0
sub-0050162	2.947	2.658	2.013	3.338	2.745	2.868	2.821	2.598	2.548	2.955	2.28	2.892	3.157	3.066	2.602	2.907	2.953	2.716	1.867	2.292	2.762	2.783	2.64	3.118	2.682	2.892	2.543	3.17	2.798	2.823	3.403	2.75219	0.0
sub-0050163	2.912	2.905	2.16	3.341	2.866	2.849	2.977	2.628	2.468	3.097	2.362	2.538	3.125	3.049	2.73	2.93	3.088	2.771	1.724	2.463	2.814	2.663	2.671	3.044	2.718	3.097	2.57	3.284	2.854	2.778	3.599	2.79392	0.0
sub-0050164	2.9	2.885	1.915	2.325	2.781	2.88	2.589	2.626	2.252	3.213	2.276	2.711	3.165	2.466	2.659	2.812	2.672	2.791	1.699	2.242	3.066	2.592	2.694	3.41	2.7	3.124	2.527	2.883	2.739	2.528	3.332	2.70532	0.0
sub-0050165	2.974	2.724	2.497	3.803	3.221	2.743	3.064	2.677	2.58	2.932	2.413	2.519	3.267	3.013	2.808	2.942	2.83	2.671	1.764	2.29	2.735	2.852	2.813	3.27	2.537	2.915	2.471	3.219	2.887	2.684	3.462	2.79372	0.0
sub-0050166	2.814	2.803	2.284	3.503	2.982	2.889	3.107	2.767	2.451	2.824	2.186	2.641	3.298	2.89	2.819	2.758	2.912	2.729	1.91	2.229	2.676	2.775	2.797	3.276	2.53	2.903	2.643	3.135	2.841	2.427	3.326	2.75994	0.0
sub-0050167	2.519	2.718	2.207	4.039	2.849	2.781	2.95	2.743	2.442	2.701	2.211	2.478	3.0	2.98	2.918	2.812	2.928	2.666	1.829	2.247	2.608	2.776	2.715	2.906	2.473	2.771	2.519	2.956	2.841	2.995	3.574	2.69162	0.0
sub-0050168	2.819	2.796	2.327	3.337	3.056	2.895	2.975	2.787	2.457	2.968	2.27	2.6	3.125	3.005	2.827	2.651	2.847	2.796	2.062	2.377	2.892	2.732	2.673	3.115	2.604	2.992	2.585	3.032	3.043	2.87	3.448	2.7855	0.0
sub-0050169	2.7	2.603	2.226	3.565	2.973	2.666	2.894	2.837	2.518	2.661	2.433	2.623	3.091	2.872	2.538	2.807	2.849	2.555	1.88	2.459	2.592	2.387	2.608	2.704	2.491	2.716	2.31	3.118	2.656	2.462	3.484	2.6708	0.0
sub-0050170	2.735	2.766	2.285	3.294	3.043	2.751	2.794	2.798	2.432	2.786	2.257	2.69	3.144	2.985	2.542	2.956	3.044	2.563	2.053	2.299	2.618	2.699	2.689	2.951	2.521	2.751	2.508	3.134	2.753	2.51	3.519	2.70953	0.0
sub-0050171	2.658	2.781	2.195	3.666	2.898	2.904	2.9	2.85	2.623	2.933	2.4	2.482	3.15	3.111	2.838	2.733	3.072	2.827	1.805	2.313	2.991	2.741	2.7	2.987	2.486	2.787	2.497	3.07	2.803	2.573	3.432	2.74515	0.0
sub-0050183	2.938	2.57	2.104	3.505	2.785	2.67	2.981	2.43	2.342	2.783	2.19	2.952	3.126	2.785	2.512	2.604	2.962	2.55	1.754	2.253	2.52	2.552	2.543	3.232	2.555	2.738	2.474	3.068	2.807	2.381	2.967	2.63706	0.0
sub-0050186	2.653	2.548	2.19	4.107	2.841	2.813	2.741	2.503	2.489	3.066	2.434	2.946	2.963	3.227	2.592	2.866	2.907	2.731	1.93	2.239	2.669	2.444	2.515	3.019	2.559	2.83	2.224	2.91	2.658	2.73	3.303	2.65459	0.0
sub-0050187	2.25	2.461	2.156	3.554	2.939	2.385	3.037	2.228	2.414	2.603	2.317	2.584	3.1	2.89	2.329	2.841	2.761	2.747	1.473	1.957	2.371	2.499	2.511	2.696	2.564	2.619	1.934	3.114	2.436	2.667	3.129	2.5756	0.0
sub-0050188	2.442	2.68	1.996	3.13	2.644	2.533	2.896	2.446	2.243	2.495	2.127	2.581	2.772	2.849	2.419	2.598	2.505	2.434	1.705	2.19	2.497	2.523	2.481	2.798	2.478	2.768	2.36	2.834	2.635	2.281	3.121	2.53692	0.0
sub-0050189	2.484	2.69	2.332	2.763	2.847	2.599	2.686	2.65	2.542	2.716	2.576	2.517	2.688	2.838	2.651	2.846	2.867	2.524	2.04	2.343	2.67	2.61	2.593	2.898	2.329	2.716	2.491	2.761	2.731	2.581	3.253	2.62377	0.0
sub-0050191	2.667	2.742	2.568	3.704	2.927	2.885	2.966	2.608	2.418	2.7	2.524	2.765	3.141	3.095	2.727	2.804	2.662	2.66	2.244	2.365	2.88	2.575	2.776	3.187	2.486	2.906	2.597	3.163	2.719	2.686	3.455	2.77205	0.0
sub-0050193	2.64	2.984	2.238	3.786	2.921	2.849	2.953	2.451	2.509	2.875	2.217	2.448	3.215	2.68	2.614	2.826	3.034	2.692	1.854	2.301	2.708	2.667	2.664	2.928	2.67	2.845	2.66	2.941	2.758	2.696	3.297	2.73016	0.0
sub-0050194	2.216	2.603	2.403	3.188	2.89	2.893	3.023	2.714	2.383	2.965	2.419	2.712	3.116	3.087	2.679	2.637	2.959	2.59	1.991	2.109	2.407	2.664	2.749	2.676	2.646	2.819	2.518	2.949	2.876	2.637	3.181	2.70013	0.0
sub-0050195	2.637	2.468	2.084	3.392	2.981	2.803	2.855	2.628	2.151	2.933	2.271	2.753	3.041	2.737	2.646	2.854	3.028	2.473	1.545	2.19	2.753	2.62	2.613	2.735	2.534	2.695	2.344	3.074	2.704	2.504	3.229	2.61494	0.0
sub-0050196	2.932	2.673	2.357	3.354	2.934	2.711	3.135	2.648	2.445	2.883	2.494	2.927	3.066	3.221	2.621	2.791	2.842	2.462	1.963	2.267	2.575	2.64	2.635	2.981	2.639	2.974	2.453	3.096	2.837	2.515	3.235	2.74513	0.0
sub-0050198	2.331	2.49	2.119	2.907	2.733	2.59	2.55	2.356	2.35	2.586	2.159	2.607	2.813	2.742	2.424	2.692	2.682	2.662	1.687	1.965	2.466	2.442	2.497	2.838	2.471	2.636	2.301	2.726	2.635	2.587	3.165	2.50773	0.0
sub-0050199	2.918	2.597	2.279	3.347	2.925	2.677	3.005	2.383	2.459	2.715	2.285	2.394	3.179	2.976	2.546	3.047	2.924	2.917	1.771	2.428	2.648	2.743	2.662	3.154	2.586	2.881	2.45	3.142	2.868	2.794	3.493	2.73307	0.0
sub-0050200	2.48	2.782	2.132	2.973	2.911	2.775	2.687	2.801	2.475	2.858	2.473	2.936	2.832	3.523	2.602	2.875	2.802	2.944	1.959	2.327	2.554	2.598	2.815	3.072	2.663	2.889	2.43	2.933	2.834	2.692	3.275	2.70396	0.0
sub-0050201	2.674	2.787	1.996	3.327	2.792	2.722	2.756	2.536	2.317	2.744	2.281	2.687	2.871	2.328	2.751	2.73	2.993	2.709	1.862	2.217	2.615	2.786	2.635	3.088	2.498	2.791	2.499	2.766	2.694	2.508	3.136	2.62601	0.0
sub-0050202	2.601	2.874	2.264	3.433	3.193	2.993	3.127	2.478	2.445	2.917	2.449	2.601	3.272	2.757	2.844	2.946	3.343	2.827	1.774	2.356	2.686	2.716	2.805	2.825	2.75	3.05	2.558	3.136	2.916	2.767	3.372	2.82001	0.0
sub-0050203	2.85	2.796	2.11	3.692	2.825	2.733	2.76	2.266	2.314	2.791	2.275	2.618	2.93	3.025	2.663	2.77	2.81	2.579	1.71	2.297	2.622	2.787	2.612	3.016	2.56	2.906	2.492	3.1	2.776	2.714	3.43	2.66944	0.0
sub-0050204	2.561	2.724	2.005	2.857	2.716	2.741	2.939	2.444	2.191	2.891	2.077	2.694	2.974	2.714	2.602	2.702	3.272	2.753	1.81	2.077	2.635	2.654	2.61	2.943	2.631	2.805	2.433	2.99	2.807	2.407	3.266	2.63734	0.0
sub-0050205	2.221	2.872	2.058	3.337	2.881	2.791	2.726	2.547	2.377	2.655	2.189	2.477	2.994	3.282	2.495	2.768	2.735	2.677	2.104	2.376	2.498	2.771	2.589	2.917	2.525	2.783	2.48	3.066	2.934	2.845	3.111	2.6683	0.0
sub-0050208	2.704	2.808	1.973	3.175	3.009	2.755	2.973	2.664	2.362	2.735	2.327	2.596	2.964	2.892	2.656	3.004	3.09	2.771	1.809	2.291	2.683	2.765	2.77	3.058	2.745	2.97	2.447	2.961	2.853	2.964	3.152	2.72056	0.0
sub-0050209	2.533	2.948	2.239	3.566	2.872	2.877	2.985	2.863	2.432	2.829	2.401	2.749	2.982	2.955	2.742	2.838	2.724	2.563	1.787	2.277	2.735	2.592	2.719	2.638	2.692	2.944	2.552	2.962	2.944	2.846	3.262	2.72665	0.0
sub-0050210	2.567	2.87	2.049	3.437	3.103	2.551	3.121	2.502	2.422	2.851	2.255	2.408	3.383	2.777	2.665	2.864	2.946	2.665	1.773	2.004	2.743	2.603	2.607	2.709	2.633	2.916	2.138	3.036	2.445	2.823	3.269	2.67148	0.0
sub-0050213	2.66	2.875	2.372	3.962	3.177	2.906	3.052	2.658	2.453	2.907	2.39	2.816	3.272	3.301	2.726	2.861	3.157	2.774	1.881	2.42	2.579	2.859	2.866	2.988	2.651	2.988	2.622	3.326	3.004	2.75	3.31	2.8308	0.0
sub-0050214	2.863	2.807	2.225	3.769	3.02	2.879	3.087	2.566	2.462	2.957	2.534	2.512	3.168	2.745	2.651	2.984	3.135	2.751	1.712	2.469	2.668	2.771	2.764	3.103	2.733	2.927	2.565	3.292	2.924	2.96	3.115	2.80056	0.0
sub-0050215	2.578	2.531	2.081	3.627	2.839	2.624	2.927	2.757	2.42	2.741	2.119	2.794	3.0	3.025	2.467	2.695	2.893	2.334	1.726	2.133	2.392	2.552	2.563	3.061	2.38	2.641	2.444	2.775	2.734	2.638	3.019	2.58131	0.0
sub-0050217	2.741	2.756	2.264	3.579	2.86	2.801	2.779	2.32	2.289	3.041	2.513	2.76	3.135	2.609	2.663	2.887	2.705	2.838	1.839	2.212	2.694	2.682	2.584	3.913	2.645	2.933	2.37	2.935	2.863	2.522	3.214	2.70884	0.0
sub-0050232	2.397	2.669	1.836	3.195	2.908	2.43	2.745	2.666	2.118	2.453	2.181	2.556	3.045	3.128	2.455	2.689	2.697	2.601	1.71	2.205	2.699	2.632	2.354	3.104	2.536	2.78	2.002	3.264	2.717	2.819	3.484	2.56307	0.0
sub-0050233	2.579	2.807	2.07	3.383	2.837	2.584	2.874	2.654	2.299	2.91	2.333	2.549	2.996	2.836	2.513	2.782	3.034	2.868	1.797	2.107	2.717	2.77	2.567	2.813	2.528	2.804	2.301	3.306	2.596	2.553	3.268	2.65298	0.0
sub-0050234	3.034	2.581	1.994	3.067	2.801	2.52	2.899	2.316	2.231	2.578	2.07	2.45	2.986	2.989	2.563	2.812	2.846	2.551	1.63	2.084	2.837	2.587	2.536	3.087	2.353	2.686	2.239	3.223	2.694	2.755	3.34	2.59424	0.0
sub-0050235	2.82	2.719	2.127	3.52	2.84	2.685	2.742	2.576	2.244	2.902	2.163	2.693	3.064	3.066	2.606	2.934	2.8	2.83	1.743	2.33	2.828	2.803	2.532	3.259	2.568	2.939	2.284	3.429	2.778	2.657	3.561	2.70129	0.0
sub-0050236	2.85	2.658	1.919	3.985	2.801	2.551	2.626	2.662	2.098	2.605	2.117	2.462	2.885	2.589	2.513	2.913	2.937	2.672	1.633	2.141	2.684	2.701	2.457	2.978	2.524	2.807	2.175	3.207	2.535	2.119	3.289	2.56577	0.0
sub-0050237	2.534	2.628	1.885	3.516	2.631	2.527	2.733	2.605	2.231	2.652	2.086	2.562	2.912	2.43	2.444	2.855	2.889	2.714	1.735	2.019	2.789	2.581	2.458	2.879	2.49	2.814	2.174	3.037	2.614	2.571	3.209	2.55564	0.0
sub-0050238	3.062	2.723	2.098	3.248	2.882	2.609	3.052	2.635	2.357	2.958	2.145	2.531	3.108	2.946	2.622	3.108	3.036	2.648	1.719	2.184	2.709	2.793	2.438	3.088	2.583	2.875	2.192	3.33	2.722	2.829	3.458	2.69639	0.0
sub-0050239	2.823	2.767	1.975	3.124	2.824	2.493	2.78	2.583	2.211	2.653	2.213	2.458	2.994	2.775	2.704	2.783	3.006	2.923	1.477	2.237	2.591	2.852	2.424	3.283	2.703	2.935	2.107	3.044	2.753	2.61	3.402	2.63064	0.0
sub-0050240	2.637	2.729	2.13	3.428	2.898	2.676	2.995	2.665	2.304	2.731	2.341	2.561	3.008	3.106	2.684	2.929	2.968	2.78	1.777	2.233	2.885	2.634	2.521	2.972	2.681	2.99	2.243	3.298	2.784	2.841	3.262	2.70504	0.0
sub-0050241	2.737	2.622	1.89	3.042	2.75	2.591	3.0	2.752	2.119	2.79	2.185	2.33	2.899	3.009	2.67	2.94	2.688	2.762	1.81	2.253	2.699	2.694	2.436	2.979	2.506	2.746	2.254	3.132	2.676	2.422	3.242	2.59905	0.0
sub-0050242	3.081	2.42	2.178	2.678	2.67	2.501	2.602	2.735	2.311	2.787	2.387	2.608	3.021	2.713	2.417	2.624	2.867	2.956	1.88	2.152	2.772	2.611	2.562	3.029	2.434	2.637	2.153	3.116	2.808	2.758	2.965	2.5815	0.0
sub-0050243	2.246	2.63	1.802	2.681	2.943	2.615	2.935	2.548	2.167	2.785	2.159	2.463	3.224	2.916	2.587	2.917	2.849	2.949	1.522	2.171	2.569	2.779	2.529	2.829	2.527	2.884	2.236	3.28	2.772	2.569	3.249	2.65921	0.0
sub-0050244	2.615	2.931	2.438	3.38	2.678	2.596	2.708	2.639	2.223	2.706	2.357	2.695	2.83	2.995	2.813	3.155	3.024	2.822	1.877	2.369	2.935	2.889	2.626	2.84	2.643	2.957	2.426	3.261	2.799	2.657	3.339	2.72315	0.0
sub-0050245	2.502	2.85	1.874	3.136	2.895	2.598	2.75	2.384	2.151	2.643	2.161	2.454	3.185	2.944	2.74	2.847	3.124	2.713	1.506	2.347	2.719	2.854	2.494	2.98	2.496	2.788	2.176	3.442	2.802	2.735	3.378	2.65461	0.0
sub-0050246	2.806	2.615	2.038	2.866	2.885	2.466	2.885	2.664	2.23	2.629	2.219	2.474	3.027	2.885	2.564	2.826	2.961	2.843	1.703	2.101	2.725	2.735	2.513	2.798	2.447	2.79	2.183	3.297	2.796	2.385	3.284	2.62528	0.0
sub-0050247	2.982	2.777	2.094	2.789	2.821	2.639	3.017	2.529	2.315	2.909	2.265	2.694	3.123	2.916	2.555	2.821	3.171	2.787	1.737	2.26	2.832	2.623	2.583	3.378	2.684	2.833	2.284	3.283	2.864	3.351	3.49	2.71357	0.0
sub-0050248	3.196	2.824	2.073	3.202	3.088	2.884	2.963	2.454	2.583	2.885	2.395	2.556	3.311	3.234	2.851	3.145	3.31	2.831	1.455	2.341	2.958	2.922	2.734	3.092	2.753	3.033	2.473	3.544	2.984	2.63	3.641	2.86137	0.0
sub-0050249	2.882	2.706	2.027	2.868	2.893	2.511	2.862	2.64	2.216	2.592	2.238	2.529	3.123	2.949	2.575	2.692	3.055	2.615	1.651	2.298	2.67	2.668	2.569	2.866	2.429	2.904	2.191	3.349	2.942	2.453	3.312	2.65338	0.0
sub-0050250	2.778	2.658	2.041	3.558	2.922	2.672	3.017	2.648	2.334	2.958	2.168	2.452	3.213	2.691	2.607	2.952	3.061	2.697	1.713	2.292	2.595	2.728	2.495	2.77	2.461	2.855	2.322	3.223	2.868	2.728	3.283	2.67475	0.0
sub-0050251	2.567	2.849	1.942	2.92	2.87	2.637	2.936	2.582	2.226	2.714	2.361	2.467	3.243	2.939	2.665	2.98	2.966	2.647	1.831	2.33	2.838	2.802	2.559	2.864	2.578	2.961	2.28	3.114	2.733	2.624	3.264	2.69745	0.0
sub-0050252	2.644	2.643	2.063	3.379	2.951	2.528	2.945	2.819	2.181	2.732	2.202	2.442	3.261	3.007	2.61	3.029	3.154	2.899	1.761	2.345	2.8	2.757	2.524	2.858	2.479	2.783	2.297	3.27	2.804	2.918	3.347	2.68688	0.0
sub-0050253	2.979	2.675	2.105	3.385	2.756	2.591	2.8	2.487	2.198	2.767	2.125	2.629	3.018	2.667	2.633	2.82	2.953	2.733	1.595	2.236	2.803	2.71	2.566	2.959	2.516	2.822	2.222	3.189	2.739	2.666	3.408	2.63749	0.0
sub-0050254	3.009	2.697	2.047	3.345	2.837	2.647	2.767	2.857	2.366	2.631	2.123	2.158	3.157	2.991	2.679	2.87	3.21	2.857	1.715	2.166	2.75	2.715	2.54	3.029	2.477	2.779	2.364	3.091	2.746	2.995	3.273	2.64268	0.0
sub-0050255	2.885	2.853	2.064	3.435	2.914	2.625	3.034	2.873	2.228	2.729	2.215	2.458	3.159	2.972	2.533	2.963	3.03	2.749	1.845	2.218	3.04	2.703	2.418	3.022	2.55	2.87	2.277	3.146	2.766	3.037	3.365	2.66661	0.0
sub-0050257	2.829	2.963	2.213	3.145	3.006	2.717	2.902	2.633	2.365	2.805	2.233	2.549	3.127	3.489	2.859	2.959	3.241	2.737	1.781	2.376	2.953	2.88	2.709	3.289	2.624	3.032	2.327	3.143	2.906	2.165	3.582	2.7652	0.0
sub-0050259	2.686	2.663	1.877	2.877	2.896	2.539	2.925	2.81	2.088	2.724	2.072	2.642	3.01	2.638	2.572	2.924	2.83	2.797	1.631	2.025	2.714	2.712	2.43	3.001	2.636	2.845	2.206	3.108	2.69	2.368	3.318	2.60653	0.0
sub-0050260	2.621	2.666	1.707	3.183	2.669	2.327	2.89	2.278	2.028	2.52	2.047	2.379	3.009	2.869	2.324	2.868	2.651	2.521	1.648	2.002	2.561	2.381	2.336	2.835	2.424	2.696	2.082	3.107	2.56	2.478	3.267	2.48034	0.0
sub-0050261	2.713	2.899	2.117	3.311	2.925	2.658	2.982	2.668	2.265	2.678	2.265	2.418	3.157	3.35	2.55	3.074	3.138	2.831	1.696	2.269	2.696	2.803	2.619	2.998	2.691	2.857	2.367	3.192	2.717	2.131	3.441	2.70764	0.0
sub-0050262	2.588	2.914	1.859	3.034	2.808	2.519	2.892	2.407	2.066	2.59	2.179	2.323	2.956	2.993	2.689	2.728	2.778	2.556	1.64	2.303	2.778	2.868	2.539	3.035	2.476	2.892	2.206	3.153	2.662	2.66	3.103	2.61514	0.0
sub-0050263	2.473	2.68	1.873	2.871	2.618	2.544	2.805	2.665	2.204	2.65	2.057	2.512	2.97	2.961	2.391	2.7	2.944	2.769	1.535	2.232	2.614	2.633	2.484	2.942	2.416	2.746	2.202	3.019	2.626	2.21	3.287	2.56455	0.0
sub-0050264	2.491	2.654	1.797	3.278	2.743	2.539	2.691	2.271	2.121	2.508	2.099	2.318	2.867	2.539	2.565	2.722	2.903	2.68	1.596	2.125	2.751	2.718	2.472	3.0	2.408	2.798	2.186	3.079	2.653	2.017	3.296	2.55545	0.0
sub-0050265	3.173	2.775	2.103	2.495	2.679	2.615	2.541	2.738	2.28	2.786	2.092	2.836	3.072	2.814	2.551	3.077	3.003	2.902	1.673	2.265	2.973	2.662	2.565	2.894	2.804	2.971	2.24	3.048	2.816	2.651	3.186	2.65891	0.0
sub-0050266	2.602	2.648	2.004	3.481	2.669	2.642	2.863	2.596	2.327	2.657	2.045	2.422	3.178	2.951	2.646	2.822	2.79	2.814	1.577	2.215	2.623	2.769	2.581	3.097	2.539	2.822	2.329	3.089	2.922	2.463	3.22	2.64724	0.0
sub-0050267	2.726	2.909	1.953	3.26	2.832	2.679	2.85	2.429	2.283	2.721	2.142	2.508	3.087	3.041	2.621	2.854	3.041	2.678	1.688	2.114	2.777	2.728	2.614	2.933	2.702	2.918	2.405	3.201	2.756	2.459	3.364	2.68549	0.0
sub-0050268	2.494	2.692	1.973	3.027	2.821	2.51	2.713	2.533	2.203	2.619	2.199	2.503	2.983	2.793	2.533	2.814	3.035	2.694	1.656	2.211	2.662	2.689	2.477	2.888	2.547	2.819	2.247	3.037	2.809	2.858	3.231	2.59856	0.0
sub-0050269	2.519	2.73	2.007	3.003	2.776	2.611	2.88	2.453	2.191	2.752	2.148	2.347	3.215	2.952	2.788	3.039	2.946	2.823	1.813	2.334	2.707	2.886	2.477	2.79	2.631	2.932	2.298	3.19	2.791	2.919	3.339	2.69506	0.0
sub-0050270	2.911	2.769	1.841	3.19	2.593	2.441	2.739	2.489	1.975	2.553	1.945	2.338	2.835	2.851	2.449	2.79	2.653	2.572	1.786	2.012	2.559	2.644	2.328	2.766	2.402	2.687	2.107	2.942	2.627	2.188	3.247	2.48658	0.0
sub-0050271	2.884	2.987	2.143	3.662	2.913	2.696	3.011	3.067	2.328	2.948	2.182	2.668	3.144	3.199	2.918	3.094	3.164	2.844	1.893	2.378	2.983	3.003	2.662	3.135	2.746	3.065	2.468	3.357	2.854	2.668	3.568	2.81282	0.0
sub-0050272	2.843	2.344	2.349	2.356	2.203	2.514	2.452	3.042	2.202	2.333	2.243	2.38	2.78	2.416	2.242	2.69	2.532	2.629	2.466	2.201	2.699	2.319	2.376	2.736	2.538	2.509	2.348	2.893	2.856	2.635	3.019	2.49828	0.0
sub-0050273	2.494	2.61	1.93	2.652	2.587	2.306	2.554	2.55	2.066	2.413	2.139	2.209	2.692	2.594	2.205	2.487	2.488	2.768	1.935	1.994	2.742	2.447	2.12	2.645	2.567	2.673	2.097	2.567	2.343	2.486	2.895	2.41733	0.0
sub-0050274	2.566	2.801	2.035	2.377	2.272	2.465	2.509	2.632	2.057	2.528	2.26	2.466	2.79	2.574	2.274	2.543	2.141	2.557	2.13	1.999	2.614	2.325	2.332	3.061	2.657	2.749	2.179	2.863	2.538	3.103	2.984	2.49071	0.0
sub-0050275	2.937	2.799	2.061	3.361	2.729	2.766	2.902	2.575	2.394	2.615	2.021	2.721	3.007	2.969	2.745	2.633	2.72	2.601	1.738	2.447	2.467	2.743	2.811	3.297	2.629	2.984	2.477	2.815	2.905	2.176	3.066	2.69842	0.0
sub-0050276	2.395	2.82	1.807	3.052	2.654	2.538	2.463	2.123	2.358	2.414	1.911	2.426	2.809	2.579	2.207	2.576	2.211	2.708	1.652	2.002	2.543	2.588	2.334	2.651	2.627	2.815	2.205	2.429	2.396	2.573	2.766	2.45766	0.0
sub-0050277	2.175	2.692	2.129	2.718	2.562	2.403	2.594	3.042	2.335	2.275	2.435	2.453	2.567	2.629	2.212	2.479	2.509	2.58	1.938	1.956	2.698	2.269	2.391	2.281	2.535	2.587	2.381	2.384	2.217	2.228	2.792	2.41682	0.0
sub-0050278	2.48	3.101	2.103	2.782	2.995	2.84	2.804	1.91	2.52	2.769	2.443	3.09	2.952	2.855	2.818	2.687	3.354	2.719	1.825	2.306	2.825	2.79	2.674	2.623	2.828	2.992	2.407	2.791	2.913	2.482	3.377	2.73111	0.0
sub-0050279	2.86	2.741	2.009	3.039	2.395	2.58	2.732	2.487	2.392	2.543	2.114	2.447	2.779	2.327	2.544	2.605	2.74	2.487	1.856	2.068	2.59	2.678	2.524	2.762	2.531	2.751	2.396	2.868	2.675	2.464	2.845	2.55338	0.0
sub-0050280	2.58	2.834	1.905	2.723	2.514	2.657	2.551	2.444	2.223	2.248	2.107	2.625	2.799	2.264	2.577	2.637	2.478	2.388	1.533	2.185	2.591	2.693	2.512	2.779	2.703	2.922	2.404	2.643	2.808	2.327	2.928	2.53601	0.0
