lh.aparc.Glasseratlas.thickness	lh_???_thickness	lh_L_V1_ROI_thickness	lh_L_MST_ROI_thickness	lh_L_V6_ROI_thickness	lh_L_V2_ROI_thickness	lh_L_V3_ROI_thickness	lh_L_V4_ROI_thickness	lh_L_V8_ROI_thickness	lh_L_4_ROI_thickness	lh_L_3b_ROI_thickness	lh_L_FEF_ROI_thickness	lh_L_PEF_ROI_thickness	lh_L_55b_ROI_thickness	lh_L_V3A_ROI_thickness	lh_L_RSC_ROI_thickness	lh_L_POS2_ROI_thickness	lh_L_V7_ROI_thickness	lh_L_IPS1_ROI_thickness	lh_L_FFC_ROI_thickness	lh_L_V3B_ROI_thickness	lh_L_LO1_ROI_thickness	lh_L_LO2_ROI_thickness	lh_L_PIT_ROI_thickness	lh_L_MT_ROI_thickness	lh_L_A1_ROI_thickness	lh_L_PSL_ROI_thickness	lh_L_SFL_ROI_thickness	lh_L_PCV_ROI_thickness	lh_L_STV_ROI_thickness	lh_L_7Pm_ROI_thickness	lh_L_7m_ROI_thickness	lh_L_POS1_ROI_thickness	lh_L_23d_ROI_thickness	lh_L_v23ab_ROI_thickness	lh_L_d23ab_ROI_thickness	lh_L_31pv_ROI_thickness	lh_L_5m_ROI_thickness	lh_L_5mv_ROI_thickness	lh_L_23c_ROI_thickness	lh_L_5L_ROI_thickness	lh_L_24dd_ROI_thickness	lh_L_24dv_ROI_thickness	lh_L_7AL_ROI_thickness	lh_L_SCEF_ROI_thickness	lh_L_6ma_ROI_thickness	lh_L_7Am_ROI_thickness	lh_L_7PL_ROI_thickness	lh_L_7PC_ROI_thickness	lh_L_LIPv_ROI_thickness	lh_L_VIP_ROI_thickness	lh_L_MIP_ROI_thickness	lh_L_1_ROI_thickness	lh_L_2_ROI_thickness	lh_L_3a_ROI_thickness	lh_L_6d_ROI_thickness	lh_L_6mp_ROI_thickness	lh_L_6v_ROI_thickness	lh_L_p24pr_ROI_thickness	lh_L_33pr_ROI_thickness	lh_L_a24pr_ROI_thickness	lh_L_p32pr_ROI_thickness	lh_L_a24_ROI_thickness	lh_L_d32_ROI_thickness	lh_L_8BM_ROI_thickness	lh_L_p32_ROI_thickness	lh_L_10r_ROI_thickness	lh_L_47m_ROI_thickness	lh_L_8Av_ROI_thickness	lh_L_8Ad_ROI_thickness	lh_L_9m_ROI_thickness	lh_L_8BL_ROI_thickness	lh_L_9p_ROI_thickness	lh_L_10d_ROI_thickness	lh_L_8C_ROI_thickness	lh_L_44_ROI_thickness	lh_L_45_ROI_thickness	lh_L_47l_ROI_thickness	lh_L_a47r_ROI_thickness	lh_L_6r_ROI_thickness	lh_L_IFJa_ROI_thickness	lh_L_IFJp_ROI_thickness	lh_L_IFSp_ROI_thickness	lh_L_IFSa_ROI_thickness	lh_L_p9-46v_ROI_thickness	lh_L_46_ROI_thickness	lh_L_a9-46v_ROI_thickness	lh_L_9-46d_ROI_thickness	lh_L_9a_ROI_thickness	lh_L_10v_ROI_thickness	lh_L_a10p_ROI_thickness	lh_L_10pp_ROI_thickness	lh_L_11l_ROI_thickness	lh_L_13l_ROI_thickness	lh_L_OFC_ROI_thickness	lh_L_47s_ROI_thickness	lh_L_LIPd_ROI_thickness	lh_L_6a_ROI_thickness	lh_L_i6-8_ROI_thickness	lh_L_s6-8_ROI_thickness	lh_L_43_ROI_thickness	lh_L_OP4_ROI_thickness	lh_L_OP1_ROI_thickness	lh_L_OP2-3_ROI_thickness	lh_L_52_ROI_thickness	lh_L_RI_ROI_thickness	lh_L_PFcm_ROI_thickness	lh_L_PoI2_ROI_thickness	lh_L_TA2_ROI_thickness	lh_L_FOP4_ROI_thickness	lh_L_MI_ROI_thickness	lh_L_Pir_ROI_thickness	lh_L_AVI_ROI_thickness	lh_L_AAIC_ROI_thickness	lh_L_FOP1_ROI_thickness	lh_L_FOP3_ROI_thickness	lh_L_FOP2_ROI_thickness	lh_L_PFt_ROI_thickness	lh_L_AIP_ROI_thickness	lh_L_EC_ROI_thickness	lh_L_PreS_ROI_thickness	lh_L_H_ROI_thickness	lh_L_ProS_ROI_thickness	lh_L_PeEc_ROI_thickness	lh_L_STGa_ROI_thickness	lh_L_PBelt_ROI_thickness	lh_L_A5_ROI_thickness	lh_L_PHA1_ROI_thickness	lh_L_PHA3_ROI_thickness	lh_L_STSda_ROI_thickness	lh_L_STSdp_ROI_thickness	lh_L_STSvp_ROI_thickness	lh_L_TGd_ROI_thickness	lh_L_TE1a_ROI_thickness	lh_L_TE1p_ROI_thickness	lh_L_TE2a_ROI_thickness	lh_L_TF_ROI_thickness	lh_L_TE2p_ROI_thickness	lh_L_PHT_ROI_thickness	lh_L_PH_ROI_thickness	lh_L_TPOJ1_ROI_thickness	lh_L_TPOJ2_ROI_thickness	lh_L_TPOJ3_ROI_thickness	lh_L_DVT_ROI_thickness	lh_L_PGp_ROI_thickness	lh_L_IP2_ROI_thickness	lh_L_IP1_ROI_thickness	lh_L_IP0_ROI_thickness	lh_L_PFop_ROI_thickness	lh_L_PF_ROI_thickness	lh_L_PFm_ROI_thickness	lh_L_PGi_ROI_thickness	lh_L_PGs_ROI_thickness	lh_L_V6A_ROI_thickness	lh_L_VMV1_ROI_thickness	lh_L_VMV3_ROI_thickness	lh_L_PHA2_ROI_thickness	lh_L_V4t_ROI_thickness	lh_L_FST_ROI_thickness	lh_L_V3CD_ROI_thickness	lh_L_LO3_ROI_thickness	lh_L_VMV2_ROI_thickness	lh_L_31pd_ROI_thickness	lh_L_31a_ROI_thickness	lh_L_VVC_ROI_thickness	lh_L_25_ROI_thickness	lh_L_s32_ROI_thickness	lh_L_pOFC_ROI_thickness	lh_L_PoI1_ROI_thickness	lh_L_Ig_ROI_thickness	lh_L_FOP5_ROI_thickness	lh_L_p10p_ROI_thickness	lh_L_p47r_ROI_thickness	lh_L_TGv_ROI_thickness	lh_L_MBelt_ROI_thickness	lh_L_LBelt_ROI_thickness	lh_L_A4_ROI_thickness	lh_L_STSva_ROI_thickness	lh_L_TE1m_ROI_thickness	lh_L_PI_ROI_thickness	lh_L_a32pr_ROI_thickness	lh_L_p24_ROI_thickness
sub-0050116	0.973	1.653	2.328	2.089	1.976	2.095	2.235	2.598	2.787	1.774	2.973	2.961	2.924	1.95	2.804	2.467	2.041	2.175	2.724	2.269	2.34	2.86	2.303	2.463	1.77	2.906	2.999	2.645	3.236	2.719	2.808	3.17	3.44	3.258	3.276	2.822	2.651	2.592	2.761	2.375	3.357	3.004	2.546	2.868	2.812	2.558	2.551	2.581	2.606	2.262	2.25	2.772	2.42	1.967	3.123	2.776	3.397	3.071	2.805	3.45	3.234	2.769	3.141	3.191	2.803	2.592	2.627	3.082	2.894	3.015	3.048	2.789	2.744	2.935	2.589	2.798	2.964	2.869	3.173	2.834	2.948	2.603	2.426	2.485	2.456	2.552	2.566	2.785	3.061	2.617	2.921	2.729	2.93	2.285	3.32	2.51	2.706	2.769	2.987	3.19	2.986	2.672	2.869	2.937	2.443	2.598	3.03	2.922	3.03	3.274	2.762	2.847	3.246	2.856	2.698	2.831	2.701	2.485	3.697	2.596	2.952	2.627	3.425	3.428	2.169	3.064	3.407	2.918	2.851	2.741	2.947	3.339	3.201	3.374	2.906	2.907	2.713	3.381	2.864	2.964	2.79	2.482	2.288	2.472	2.44	2.58	2.451	3.461	2.815	3.065	2.758	2.912	2.845	2.547	2.186	2.643	2.747	2.399	2.423	2.437	2.29	2.603	2.841	3.05	3.199	2.863	2.754	3.204	2.586	2.853	2.654	2.414	3.075	2.684	1.964	3.025	2.722	3.197	3.466	3.069	2.841
sub-0050117	0.762	1.859	2.242	1.901	1.927	2.193	2.32	2.536	2.844	1.837	2.758	2.649	3.283	1.902	2.603	2.028	2.34	1.935	2.957	2.015	2.616	2.352	2.579	2.368	2.394	2.994	3.161	2.523	3.34	2.161	2.749	2.783	2.844	3.403	3.546	2.587	2.632	2.308	2.7	2.497	2.902	2.999	2.352	3.221	2.961	2.084	2.589	2.661	1.998	2.482	2.048	2.557	2.445	2.214	2.908	2.993	3.503	3.228	2.505	3.116	2.969	3.178	3.067	3.303	2.552	2.615	2.543	2.482	2.395	2.872	3.32	2.74	2.854	2.72	2.469	2.526	2.516	2.567	3.026	2.351	2.505	2.45	2.675	2.543	2.577	2.607	2.337	2.278	2.696	2.244	2.296	2.584	3.045	2.192	3.202	2.211	2.582	2.731	3.071	3.041	2.865	2.896	2.851	2.6	2.815	2.738	3.801	3.097	2.916	3.595	2.815	3.197	3.861	3.486	2.888	3.141	2.618	2.386	3.704	2.833	2.565	1.835	3.312	3.874	2.708	3.606	3.11	2.932	3.087	2.908	2.875	3.456	3.563	3.003	2.995	2.965	2.853	3.102	2.586	2.78	2.454	2.392	1.816	2.883	2.428	2.325	2.437	2.885	2.763	2.728	2.584	2.774	2.354	2.86	2.938	2.312	2.583	2.332	2.519	2.157	2.501	2.359	2.713	3.003	3.046	2.767	2.441	3.504	3.036	2.607	2.389	2.566	3.525	2.558	2.573	3.399	2.808	3.017	3.202	2.804	3.102
sub-0050118	0.717	2.11	2.536	2.145	2.133	2.325	2.09	1.901	2.739	1.929	2.934	2.797	2.76	2.444	2.291	2.45	2.643	2.699	2.551	2.462	2.142	2.245	2.047	2.406	2.829	3.252	3.528	2.577	3.07	3.069	2.838	3.154	3.089	3.036	3.073	2.831	2.657	2.52	2.616	2.44	2.835	2.636	2.319	3.02	3.094	2.782	2.262	2.144	2.532	2.673	2.259	2.848	2.336	1.95	2.922	2.916	3.166	3.08	2.432	3.255	2.914	2.877	3.254	3.679	2.841	2.666	2.848	2.761	2.735	3.139	3.668	3.251	3.16	2.655	3.255	2.962	3.371	2.973	3.208	3.018	2.877	2.367	2.424	2.724	2.585	2.791	2.584	2.618	3.142	2.623	3.078	2.894	3.329	2.282	3.34	2.446	2.973	2.736	2.966	3.348	3.399	2.986	3.335	2.783	2.906	2.722	3.791	3.202	3.258	3.935	2.913	3.305	3.673	3.663	3.191	3.736	2.712	2.618	3.55	2.848	2.774	2.732	3.22	3.608	2.741	3.439	2.865	2.758	3.437	2.719	2.784	3.525	3.013	2.492	2.815	2.562	2.088	2.566	2.294	2.702	2.809	2.624	2.462	2.828	2.466	2.631	2.594	2.852	3.163	2.958	2.651	2.592	3.635	2.56	2.037	2.197	2.623	2.134	2.858	2.238	2.27	2.601	3.147	2.616	3.194	2.462	2.427	3.506	3.033	3.047	2.818	2.674	3.79	3.348	2.515	3.312	2.54	2.763	3.437	3.043	3.247
sub-0050119	0.759	2.079	2.752	2.388	2.459	2.44	2.524	2.315	2.74	1.878	2.693	3.233	3.641	2.575	2.308	2.829	2.691	2.369	2.905	2.405	2.568	2.857	2.766	3.18	2.587	3.266	3.639	2.895	2.881	2.859	3.26	2.823	2.925	2.894	3.644	3.033	2.644	2.731	2.867	2.756	3.446	2.944	2.736	3.371	3.113	2.841	2.744	2.85	2.5	2.724	2.497	2.815	2.512	2.267	3.341	3.164	3.964	3.258	1.809	3.338	3.1	2.721	3.345	3.276	2.7	2.393	2.847	3.101	2.925	3.132	3.069	2.98	2.964	2.962	2.837	2.98	3.261	2.988	3.239	2.988	2.981	2.95	2.761	2.977	2.652	2.73	2.84	3.02	2.997	2.468	2.918	2.682	3.161	2.273	3.119	2.428	2.806	3.213	2.876	2.733	3.25	2.624	2.636	2.938	2.995	2.659	2.875	2.841	3.263	3.057	2.016	3.161	3.527	2.983	2.746	2.894	2.743	2.616	3.257	2.576	2.664	2.963	3.117	3.801	2.735	3.513	3.107	2.905	3.494	2.778	3.027	3.477	3.374	3.139	2.521	2.911	2.847	3.051	2.766	2.942	2.937	2.57	2.765	2.95	2.646	2.68	2.643	3.067	3.228	3.129	2.846	3.095	2.593	3.021	2.689	2.494	2.879	2.667	2.771	2.988	2.852	2.768	3.293	2.999	2.458	2.876	2.226	2.589	2.762	2.809	2.748	2.744	2.89	2.421	2.817	2.948	3.208	3.331	2.862	3.032	3.038
sub-0050120	0.793	1.982	2.731	2.258	2.219	2.415	2.345	1.823	2.659	1.749	2.888	2.642	2.851	2.072	2.994	2.173	2.148	2.515	2.478	2.159	2.039	2.697	2.782	2.473	3.12	2.576	3.173	2.725	2.813	2.935	2.633	2.917	3.412	3.523	3.753	2.955	2.597	2.36	2.715	2.489	3.054	2.988	2.339	2.886	2.979	2.614	2.63	2.27	2.438	2.213	2.294	2.569	2.458	2.119	3.167	2.637	3.439	3.245	2.459	2.691	3.164	2.956	3.017	3.247	2.579	2.074	3.126	2.938	3.006	3.058	3.409	2.66	3.078	2.702	3.25	2.877	3.136	2.727	3.226	3.017	2.843	2.89	2.668	2.695	2.513	2.755	2.469	2.944	2.51	2.531	3.118	3.219	2.691	2.662	3.267	2.326	2.694	2.705	2.787	3.415	3.257	3.058	3.082	2.892	3.067	2.991	2.868	2.622	3.313	2.825	2.404	2.987	3.437	2.86	3.171	3.43	2.684	2.527	3.365	2.724	2.264	2.477	2.991	2.517	3.141	3.511	3.432	2.918	3.488	3.041	2.481	2.43	2.822	2.59	2.357	2.869	2.555	2.489	2.847	2.623	2.265	2.076	2.508	2.832	2.519	2.472	2.301	3.166	2.997	2.952	2.455	2.631	2.326	2.649	2.831	2.829	2.494	2.501	2.312	2.651	2.818	2.679	2.724	2.67	2.947	2.335	2.483	2.824	2.915	2.855	2.54	2.501	2.529	3.169	2.918	3.311	2.741	3.27	2.96	3.399	3.184
sub-0050121	0.832	1.856	2.639	2.285	2.099	2.461	2.395	2.406	2.919	1.821	2.501	2.914	2.902	2.317	2.683	2.511	2.516	2.362	3.174	2.254	2.342	2.553	2.633	2.614	2.577	3.183	2.917	2.812	3.245	3.067	2.714	2.964	3.052	3.488	3.445	2.824	2.376	2.495	2.772	2.438	3.266	3.047	2.709	3.357	2.902	2.448	3.101	2.375	2.478	2.628	2.571	2.73	2.273	2.213	3.078	3.231	3.526	3.187	2.572	3.308	2.879	3.154	3.305	3.099	2.542	2.668	3.383	2.882	2.702	3.242	2.813	2.847	3.183	2.663	2.549	2.438	2.723	3.089	2.839	2.654	2.771	2.799	2.776	2.697	2.773	2.355	2.579	2.745	3.065	2.411	2.692	2.793	3.003	2.339	3.196	2.446	2.841	3.135	2.639	3.292	3.105	3.173	2.733	2.53	2.794	2.989	3.611	3.358	3.15	3.245	2.64	3.266	3.646	2.998	2.864	3.089	2.606	2.462	3.585	2.39	3.071	2.72	3.045	3.591	2.824	3.172	2.641	2.772	3.004	3.145	3.076	3.308	3.058	2.749	2.708	3.099	2.843	3.233	2.742	2.758	2.937	2.334	2.36	2.542	2.494	2.487	2.242	2.967	2.927	2.764	2.62	2.764	2.421	2.083	2.463	2.497	2.487	2.612	2.009	2.667	2.242	2.738	3.152	3.23	3.14	2.802	2.948	3.555	3.098	2.839	2.649	2.896	3.294	2.619	2.913	3.185	2.956	3.269	3.243	3.053	3.335
sub-0050122	0.75	2.304	2.446	2.327	2.347	2.314	2.355	2.483	2.593	1.777	2.954	2.652	3.035	2.215	2.325	2.896	1.964	2.107	2.319	2.211	1.822	3.156	2.501	2.394	2.863	3.021	3.684	2.839	3.119	3.058	3.222	3.232	3.491	3.724	3.402	2.833	2.512	2.487	2.558	2.276	2.897	2.771	2.632	3.57	2.937	2.389	2.329	2.664	2.199	2.753	2.198	2.56	2.17	2.109	3.013	2.809	2.86	2.777	2.022	3.165	2.96	2.58	3.447	3.957	2.667	2.806	2.253	2.564	2.474	3.254	3.911	2.784	2.891	2.916	2.84	3.064	2.592	2.61	3.014	2.591	2.64	2.978	2.727	2.962	2.287	2.609	2.495	2.316	2.888	2.732	2.581	2.9	2.719	2.626	2.992	2.391	2.484	2.842	2.84	2.849	3.283	3.514	3.28	2.588	2.68	2.917	3.154	2.621	2.883	2.81	2.447	3.17	2.717	2.937	2.727	2.569	2.626	2.206	2.822	2.89	2.443	2.28	2.284	2.782	2.704	2.891	3.098	2.929	2.587	2.872	2.773	2.502	3.381	2.746	2.778	2.49	2.259	2.655	2.607	2.368	2.989	2.757	2.238	3.08	2.489	2.589	2.431	2.522	3.138	2.63	2.793	2.752	2.243	2.708	2.565	2.934	2.329	2.497	2.743	2.476	1.932	2.801	3.084	2.84	3.13	2.882	2.81	2.446	2.615	2.921	2.434	2.625	2.759	2.612	2.428	2.787	2.739	2.272	3.147	3.365	3.037
sub-0050123	0.834	1.871	2.021	1.678	1.861	2.061	2.23	2.298	2.494	1.619	2.309	2.645	2.887	2.027	2.501	2.185	2.211	2.032	2.406	2.017	2.022	2.339	2.581	1.933	2.701	2.951	2.64	1.966	2.784	1.914	2.479	2.975	3.027	3.172	3.195	2.586	2.424	2.303	2.334	1.989	2.904	2.559	1.969	2.772	2.653	2.201	1.965	2.219	2.016	2.193	1.962	2.281	1.877	1.821	2.578	2.559	2.81	2.696	2.781	2.85	2.922	2.73	3.201	2.913	2.781	2.653	2.514	2.972	2.673	3.022	2.794	2.509	2.819	2.579	2.785	2.625	2.61	2.837	2.914	2.776	2.884	2.565	2.272	2.492	2.432	2.359	2.47	2.465	2.653	2.741	2.68	2.685	2.918	1.988	3.12	2.444	2.377	2.443	3.041	2.922	2.739	2.609	2.666	2.484	2.243	2.441	3.399	2.9	3.065	3.315	2.728	3.006	3.471	2.954	2.639	2.902	2.324	2.029	2.916	2.438	2.657	2.29	2.95	3.739	2.366	2.752	2.851	2.856	2.895	2.406	2.468	3.442	2.715	2.491	2.665	2.797	2.547	2.751	2.406	2.528	2.162	2.168	2.038	2.306	2.057	2.105	2.183	2.603	2.55	2.467	2.388	2.656	2.058	2.267	2.503	2.534	2.107	2.248	2.261	2.186	2.603	2.288	2.835	2.942	2.934	2.369	2.47	3.255	2.782	2.593	2.143	2.317	3.052	2.497	2.438	2.686	3.008	2.67	2.626	2.963	3.189
sub-0050124	0.768	2.053	2.404	2.241	1.978	2.284	2.45	2.373	2.902	1.769	2.663	2.594	2.81	2.451	2.413	2.411	2.624	2.571	2.371	2.294	2.367	2.978	2.378	2.534	2.337	2.928	3.278	2.738	2.762	2.804	2.701	2.976	3.555	3.123	3.519	2.554	2.435	2.477	2.605	2.424	3.135	2.75	2.751	2.709	3.164	2.415	2.457	2.459	2.397	2.821	2.319	2.607	2.41	2.253	3.023	2.972	2.914	3.058	1.922	3.05	2.789	2.729	3.214	3.439	2.888	2.412	2.734	3.079	2.824	3.485	3.742	2.999	2.963	2.766	2.78	2.683	2.688	2.999	2.87	2.826	2.919	2.911	3.005	2.716	2.798	2.779	2.763	2.809	2.646	2.531	2.947	2.926	2.998	2.248	3.46	2.047	2.723	2.665	3.08	2.999	3.08	3.356	2.847	2.812	2.684	2.684	2.998	3.167	3.009	3.308	2.905	3.071	3.823	2.97	2.769	2.831	2.757	2.417	3.0	2.39	2.754	2.263	3.158	3.82	2.909	3.493	3.055	2.674	3.257	2.696	2.737	3.485	3.004	2.846	2.598	2.748	2.379	2.976	2.167	2.435	2.774	2.779	2.498	2.891	2.428	2.58	2.624	3.033	2.917	2.864	2.723	2.823	2.785	2.194	2.053	2.201	2.549	2.374	2.95	2.62	2.311	2.402	3.08	2.819	2.854	2.885	2.466	3.36	2.702	2.767	2.324	2.307	2.705	2.875	2.763	3.36	2.749	3.039	2.902	3.184	3.374
sub-0050125	0.777	1.759	2.182	1.796	1.881	2.008	2.119	2.361	2.698	1.569	2.706	2.855	3.061	1.94	2.62	2.442	2.098	2.075	2.751	2.075	2.149	2.606	2.407	2.578	2.154	2.652	3.006	2.363	2.915	2.357	2.463	3.004	2.976	3.019	3.078	2.377	2.094	2.329	2.489	2.191	2.799	2.728	2.06	2.794	2.842	2.315	2.323	2.559	2.369	2.471	2.225	2.373	2.223	2.02	2.988	2.896	3.002	2.905	2.147	3.105	3.089	2.693	2.964	2.985	2.379	2.323	2.114	2.785	2.326	3.089	2.962	2.599	2.958	2.518	2.548	2.356	2.844	2.795	2.7	2.565	2.207	2.597	2.439	2.806	2.325	2.423	2.411	2.629	3.241	2.25	2.386	2.546	2.529	2.334	3.137	2.315	2.613	2.436	2.707	3.027	2.95	2.762	3.162	2.575	2.577	2.625	3.379	2.555	3.061	3.204	2.835	2.814	3.42	2.844	2.741	2.419	2.375	2.336	2.577	3.015	2.828	2.303	2.857	3.464	2.547	2.984	3.343	2.88	3.135	2.472	2.644	3.052	2.944	2.557	2.739	2.533	2.355	2.988	2.273	2.657	2.725	2.466	2.351	2.66	2.216	2.124	2.342	3.002	2.516	2.716	2.523	2.473	2.144	2.816	2.223	2.483	2.635	2.628	2.428	2.687	2.277	2.38	2.947	2.826	3.389	3.001	2.775	3.189	2.548	2.745	2.174	2.512	2.811	2.159	2.154	2.795	2.319	3.13	2.933	2.942	3.18
sub-0050126	0.724	1.62	2.115	1.758	1.9	2.127	2.067	2.534	2.329	1.58	2.522	2.59	2.762	1.976	2.236	2.403	2.261	1.979	2.53	2.108	2.772	2.218	2.318	2.173	2.219	2.417	2.554	2.372	2.135	2.442	2.558	2.641	3.378	2.912	3.486	2.814	2.171	2.403	2.646	2.372	2.933	2.758	2.203	2.815	2.675	2.288	2.478	2.295	2.037	2.395	2.315	2.24	1.923	1.935	2.715	2.511	2.989	3.095	2.238	3.507	2.986	3.564	3.384	3.113	2.985	2.431	2.783	2.568	2.589	3.442	3.163	2.832	3.384	2.677	2.438	3.024	2.748	3.22	2.689	2.481	2.332	2.45	2.386	2.764	2.812	2.468	2.625	2.801	2.667	2.683	2.755	3.307	2.572	2.506	2.629	2.29	2.47	2.694	2.85	3.083	2.766	2.259	2.688	2.443	2.188	2.33	3.411	2.555	3.035	2.414	2.272	2.837	3.226	3.565	2.824	3.566	2.439	2.007	2.923	2.851	2.179	2.191	2.606	2.675	2.343	3.043	3.004	2.745	2.637	2.486	2.505	2.444	3.097	2.623	2.28	2.514	2.359	2.44	2.44	2.418	2.19	1.976	2.11	2.146	2.35	2.076	2.082	2.855	2.517	2.461	2.158	2.544	2.758	2.596	2.48	2.448	2.51	2.528	2.263	2.262	2.208	2.872	2.745	2.986	3.798	3.481	3.071	2.819	2.446	2.953	2.455	2.522	2.487	2.751	2.2	2.605	2.231	2.661	2.283	3.018	3.625
sub-0050127	0.858	1.952	2.603	2.308	2.108	2.234	2.249	2.439	2.768	1.778	2.878	2.764	3.221	2.304	2.532	2.389	2.745	2.324	2.501	2.3	2.408	2.678	2.463	2.263	1.821	2.958	3.116	2.636	3.029	2.785	3.056	2.7	3.139	3.384	3.405	2.688	2.57	2.742	2.781	2.492	3.146	2.774	2.955	3.113	3.178	2.445	2.282	2.494	2.257	2.781	2.483	2.793	2.428	2.146	3.357	3.085	3.332	2.652	2.073	2.884	2.951	2.854	3.076	3.516	2.699	3.089	3.335	3.125	2.758	3.302	3.466	3.091	2.989	3.034	2.889	2.583	3.323	3.015	3.024	2.798	3.044	3.006	2.981	2.927	3.107	2.597	2.675	2.894	3.131	2.57	3.06	3.059	2.699	2.655	3.178	2.529	2.92	3.111	2.966	2.767	3.087	2.414	2.834	2.574	2.503	2.604	2.943	3.119	2.967	3.053	2.244	3.152	3.869	2.906	2.971	2.945	2.653	2.709	3.101	2.622	2.199	2.264	2.686	3.552	2.806	3.552	3.319	2.87	3.092	2.995	2.97	3.065	2.918	3.273	2.9	2.83	2.91	2.915	2.889	2.811	2.778	2.743	2.519	2.58	2.797	2.559	2.542	3.188	2.868	2.989	2.802	3.063	2.73	2.762	2.434	2.698	2.572	2.654	2.532	2.387	2.823	2.845	2.947	2.915	2.69	2.707	2.558	2.946	2.802	2.777	2.54	2.735	2.315	2.499	2.554	3.218	2.927	3.138	2.696	2.893	3.508
sub-0050128	0.896	1.723	2.586	2.331	1.88	2.175	2.178	2.443	2.659	1.734	2.529	2.549	3.051	2.521	2.601	2.647	2.713	2.43	3.076	2.428	2.176	2.763	2.437	3.137	1.988	2.785	3.343	2.763	2.799	3.09	2.894	3.019	3.592	3.315	3.53	3.044	2.511	2.618	2.862	2.517	3.164	2.903	2.548	2.927	2.711	2.671	2.977	2.557	2.376	2.695	2.53	2.524	2.097	1.952	2.705	2.579	3.403	2.867	2.692	2.798	2.796	2.979	3.218	3.456	2.503	2.627	2.719	2.768	2.617	3.21	3.096	2.684	3.068	2.676	2.704	2.782	3.094	2.778	3.045	2.724	3.076	2.672	2.781	2.747	2.606	2.962	2.604	2.898	2.853	2.773	2.841	2.523	2.986	2.47	3.535	2.765	2.712	2.605	2.917	3.367	3.088	3.591	3.36	2.796	3.009	3.101	3.312	3.808	3.095	3.219	2.683	3.543	3.465	3.443	2.891	2.935	2.683	2.474	3.177	2.358	2.841	2.445	3.254	3.676	2.891	3.392	3.374	3.023	3.188	2.727	3.068	3.809	2.955	3.255	3.076	3.384	3.045	3.449	2.789	2.625	2.674	2.549	2.674	2.997	2.584	2.798	2.344	2.938	3.016	2.862	2.775	3.195	2.661	2.037	2.171	2.614	2.926	2.811	2.519	2.623	2.412	2.929	3.517	3.236	2.842	2.612	2.809	3.261	3.173	2.873	2.603	2.788	3.57	2.406	2.817	3.204	2.872	3.42	3.078	3.128	3.11
sub-0050129	0.786	1.734	2.417	1.994	1.939	2.047	2.109	2.466	2.168	1.924	2.246	2.671	2.413	1.919	2.404	2.353	2.175	2.183	2.608	2.219	2.426	2.406	2.607	2.508	2.273	3.249	2.187	2.993	3.223	2.383	2.187	2.674	3.66	2.9	3.406	2.606	2.909	2.972	2.989	2.54	2.619	2.918	3.311	2.776	2.059	2.465	2.36	2.33	2.374	2.229	2.211	2.432	2.27	2.112	2.464	2.149	3.275	3.17	1.699	3.024	2.915	3.082	3.079	2.576	3.224	2.758	3.076	2.461	2.188	3.098	2.085	2.189	3.334	2.61	2.737	2.935	2.556	2.832	3.039	3.009	2.535	3.035	3.163	2.764	2.705	2.799	2.427	2.418	3.409	2.61	2.796	3.003	3.117	2.219	2.88	2.709	2.302	2.433	2.24	3.427	3.224	2.433	2.955	2.754	2.528	2.459	3.143	2.727	2.712	3.426	2.448	3.47	3.721	3.116	2.688	3.001	2.771	2.486	3.396	2.126	2.816	1.97	2.388	2.906	2.544	3.283	2.536	2.687	3.198	2.755	2.709	3.149	3.137	3.018	2.895	2.567	2.363	3.081	2.778	2.599	2.833	2.769	2.451	2.49	2.625	2.282	2.353	3.286	2.731	2.757	2.742	2.772	1.954	2.497	2.833	2.624	2.482	2.31	2.353	2.207	2.891	2.974	2.83	2.773	2.453	2.699	2.516	3.071	2.923	2.633	2.536	2.962	2.76	2.495	2.489	2.984	2.838	3.049	2.505	2.841	2.978
