rh.aparc.Glasseratlas.thickness	rh_???_thickness	rh_R_V1_ROI_thickness	rh_R_MST_ROI_thickness	rh_R_V6_ROI_thickness	rh_R_V2_ROI_thickness	rh_R_V3_ROI_thickness	rh_R_V4_ROI_thickness	rh_R_V8_ROI_thickness	rh_R_4_ROI_thickness	rh_R_3b_ROI_thickness	rh_R_FEF_ROI_thickness	rh_R_PEF_ROI_thickness	rh_R_55b_ROI_thickness	rh_R_V3A_ROI_thickness	rh_R_RSC_ROI_thickness	rh_R_POS2_ROI_thickness	rh_R_V7_ROI_thickness	rh_R_IPS1_ROI_thickness	rh_R_FFC_ROI_thickness	rh_R_V3B_ROI_thickness	rh_R_LO1_ROI_thickness	rh_R_LO2_ROI_thickness	rh_R_PIT_ROI_thickness	rh_R_MT_ROI_thickness	rh_R_A1_ROI_thickness	rh_R_PSL_ROI_thickness	rh_R_SFL_ROI_thickness	rh_R_PCV_ROI_thickness	rh_R_STV_ROI_thickness	rh_R_7Pm_ROI_thickness	rh_R_7m_ROI_thickness	rh_R_POS1_ROI_thickness	rh_R_23d_ROI_thickness	rh_R_v23ab_ROI_thickness	rh_R_d23ab_ROI_thickness	rh_R_31pv_ROI_thickness	rh_R_5m_ROI_thickness	rh_R_5mv_ROI_thickness	rh_R_23c_ROI_thickness	rh_R_5L_ROI_thickness	rh_R_24dd_ROI_thickness	rh_R_24dv_ROI_thickness	rh_R_7AL_ROI_thickness	rh_R_SCEF_ROI_thickness	rh_R_6ma_ROI_thickness	rh_R_7Am_ROI_thickness	rh_R_7PL_ROI_thickness	rh_R_7PC_ROI_thickness	rh_R_LIPv_ROI_thickness	rh_R_VIP_ROI_thickness	rh_R_MIP_ROI_thickness	rh_R_1_ROI_thickness	rh_R_2_ROI_thickness	rh_R_3a_ROI_thickness	rh_R_6d_ROI_thickness	rh_R_6mp_ROI_thickness	rh_R_6v_ROI_thickness	rh_R_p24pr_ROI_thickness	rh_R_33pr_ROI_thickness	rh_R_a24pr_ROI_thickness	rh_R_p32pr_ROI_thickness	rh_R_a24_ROI_thickness	rh_R_d32_ROI_thickness	rh_R_8BM_ROI_thickness	rh_R_p32_ROI_thickness	rh_R_10r_ROI_thickness	rh_R_47m_ROI_thickness	rh_R_8Av_ROI_thickness	rh_R_8Ad_ROI_thickness	rh_R_9m_ROI_thickness	rh_R_8BL_ROI_thickness	rh_R_9p_ROI_thickness	rh_R_10d_ROI_thickness	rh_R_8C_ROI_thickness	rh_R_44_ROI_thickness	rh_R_45_ROI_thickness	rh_R_47l_ROI_thickness	rh_R_a47r_ROI_thickness	rh_R_6r_ROI_thickness	rh_R_IFJa_ROI_thickness	rh_R_IFJp_ROI_thickness	rh_R_IFSp_ROI_thickness	rh_R_IFSa_ROI_thickness	rh_R_p9-46v_ROI_thickness	rh_R_46_ROI_thickness	rh_R_a9-46v_ROI_thickness	rh_R_9-46d_ROI_thickness	rh_R_9a_ROI_thickness	rh_R_10v_ROI_thickness	rh_R_a10p_ROI_thickness	rh_R_10pp_ROI_thickness	rh_R_11l_ROI_thickness	rh_R_13l_ROI_thickness	rh_R_OFC_ROI_thickness	rh_R_47s_ROI_thickness	rh_R_LIPd_ROI_thickness	rh_R_6a_ROI_thickness	rh_R_i6-8_ROI_thickness	rh_R_s6-8_ROI_thickness	rh_R_43_ROI_thickness	rh_R_OP4_ROI_thickness	rh_R_OP1_ROI_thickness	rh_R_OP2-3_ROI_thickness	rh_R_52_ROI_thickness	rh_R_RI_ROI_thickness	rh_R_PFcm_ROI_thickness	rh_R_PoI2_ROI_thickness	rh_R_TA2_ROI_thickness	rh_R_FOP4_ROI_thickness	rh_R_MI_ROI_thickness	rh_R_Pir_ROI_thickness	rh_R_AVI_ROI_thickness	rh_R_AAIC_ROI_thickness	rh_R_FOP1_ROI_thickness	rh_R_FOP3_ROI_thickness	rh_R_FOP2_ROI_thickness	rh_R_PFt_ROI_thickness	rh_R_AIP_ROI_thickness	rh_R_EC_ROI_thickness	rh_R_PreS_ROI_thickness	rh_R_H_ROI_thickness	rh_R_ProS_ROI_thickness	rh_R_PeEc_ROI_thickness	rh_R_STGa_ROI_thickness	rh_R_PBelt_ROI_thickness	rh_R_A5_ROI_thickness	rh_R_PHA1_ROI_thickness	rh_R_PHA3_ROI_thickness	rh_R_STSda_ROI_thickness	rh_R_STSdp_ROI_thickness	rh_R_STSvp_ROI_thickness	rh_R_TGd_ROI_thickness	rh_R_TE1a_ROI_thickness	rh_R_TE1p_ROI_thickness	rh_R_TE2a_ROI_thickness	rh_R_TF_ROI_thickness	rh_R_TE2p_ROI_thickness	rh_R_PHT_ROI_thickness	rh_R_PH_ROI_thickness	rh_R_TPOJ1_ROI_thickness	rh_R_TPOJ2_ROI_thickness	rh_R_TPOJ3_ROI_thickness	rh_R_DVT_ROI_thickness	rh_R_PGp_ROI_thickness	rh_R_IP2_ROI_thickness	rh_R_IP1_ROI_thickness	rh_R_IP0_ROI_thickness	rh_R_PFop_ROI_thickness	rh_R_PF_ROI_thickness	rh_R_PFm_ROI_thickness	rh_R_PGi_ROI_thickness	rh_R_PGs_ROI_thickness	rh_R_V6A_ROI_thickness	rh_R_VMV1_ROI_thickness	rh_R_VMV3_ROI_thickness	rh_R_PHA2_ROI_thickness	rh_R_V4t_ROI_thickness	rh_R_FST_ROI_thickness	rh_R_V3CD_ROI_thickness	rh_R_LO3_ROI_thickness	rh_R_VMV2_ROI_thickness	rh_R_31pd_ROI_thickness	rh_R_31a_ROI_thickness	rh_R_VVC_ROI_thickness	rh_R_25_ROI_thickness	rh_R_s32_ROI_thickness	rh_R_pOFC_ROI_thickness	rh_R_PoI1_ROI_thickness	rh_R_Ig_ROI_thickness	rh_R_FOP5_ROI_thickness	rh_R_p10p_ROI_thickness	rh_R_p47r_ROI_thickness	rh_R_TGv_ROI_thickness	rh_R_MBelt_ROI_thickness	rh_R_LBelt_ROI_thickness	rh_R_A4_ROI_thickness	rh_R_STSva_ROI_thickness	rh_R_TE1m_ROI_thickness	rh_R_PI_ROI_thickness	rh_R_a32pr_ROI_thickness	rh_R_p24_ROI_thickness
sub-0050187	0.859	1.759	2.848	2.311	2.095	2.366	2.553	2.818	2.552	1.64	1.988	2.67	2.455	1.884	2.194	2.32	2.127	2.325	3.207	2.418	2.642	2.691	2.857	2.304	2.713	2.861	2.655	2.567	2.896	2.415	2.59	2.997	3.365	3.023	3.258	2.555	2.246	2.32	2.509	1.569	2.556	2.771	1.735	2.603	1.914	1.515	1.614	1.755	1.799	1.448	2.262	1.548	2.146	1.959	1.908	2.278	2.763	2.388	1.728	2.818	2.71	2.539	2.891	3.05	2.213	2.404	2.489	2.532	2.648	2.892	2.861	2.494	2.59	2.681	2.928	2.816	2.75	2.72	2.797	2.678	2.84	2.836	2.755	2.638	2.528	2.343	2.462	2.772	3.005	2.326	2.823	2.863	2.9	2.044	2.883	2.074	2.502	1.724	2.476	2.624	2.712	2.864	2.662	2.241	2.481	2.636	3.83	3.469	2.832	3.177	3.426	2.79	3.4	3.344	2.755	2.794	1.914	2.323	3.731	2.335	2.811	2.273	3.094	3.361	2.41	3.188	3.276	2.692	2.903	2.961	3.091	3.567	3.962	2.776	3.027	2.855	3.189	3.093	2.823	2.872	2.673	2.567	2.215	2.428	2.213	1.845	2.545	2.746	2.161	2.08	2.645	2.222	1.716	2.807	2.698	2.543	2.878	2.894	2.597	2.278	2.735	2.464	2.785	3.123	2.753	2.524	2.466	2.935	2.736	2.542	2.349	2.699	3.572	2.643	2.544	3.148	2.891	2.968	2.942	2.502	2.957
sub-0050188	0.942	1.856	2.178	2.09	2.025	2.073	2.325	2.574	2.385	1.725	2.723	2.271	3.047	2.074	2.553	2.434	2.726	2.361	2.629	2.177	1.962	2.794	2.585	2.804	2.182	2.696	2.99	2.42	2.821	2.266	2.588	2.737	3.129	2.924	3.293	2.411	2.197	2.175	2.648	2.483	2.834	2.456	2.486	2.775	2.887	2.597	2.601	2.37	2.217	2.43	1.985	2.374	2.117	1.92	2.777	2.381	2.975	2.975	2.069	3.047	2.619	2.722	2.989	3.218	2.23	2.102	2.515	2.71	2.737	2.927	3.17	2.948	2.83	2.52	2.705	2.383	2.376	2.517	2.507	2.302	2.126	2.528	2.549	2.541	2.586	2.462	2.379	2.9	2.604	2.44	2.509	2.576	2.682	2.351	2.663	2.528	2.421	2.943	2.775	2.819	2.586	3.257	2.547	2.355	2.704	2.373	3.707	3.058	2.771	2.964	3.157	2.885	3.178	2.784	2.477	2.637	2.468	2.451	3.278	2.236	2.511	2.299	2.75	2.921	2.767	3.056	3.063	2.406	2.812	2.446	2.592	2.968	3.348	2.841	2.953	2.707	2.705	2.977	2.841	2.528	2.483	2.323	2.451	2.914	2.204	2.47	2.351	2.498	2.623	2.579	2.6	2.613	2.523	2.79	2.138	2.326	2.811	2.807	1.914	2.581	2.088	2.575	2.691	3.041	2.388	2.567	2.464	3.391	2.794	2.118	2.417	2.251	2.966	2.219	2.338	2.903	2.654	2.888	2.974	2.542	3.474
sub-0050189	0.782	2.243	3.03	2.158	2.439	2.388	2.551	2.78	2.53	1.843	2.889	2.675	2.862	2.425	2.4	2.315	2.512	2.624	2.812	2.311	2.299	2.939	3.319	2.906	2.56	3.003	3.004	2.577	2.291	2.693	2.764	2.923	2.717	3.055	3.391	2.935	2.352	2.383	2.44	2.394	2.808	2.188	2.382	2.775	2.707	2.626	2.94	2.403	2.238	2.725	2.593	2.521	2.335	1.982	2.874	2.608	3.073	3.084	2.275	2.839	2.139	2.749	3.1	3.469	2.266	1.935	2.219	2.821	2.613	3.006	2.911	2.681	2.441	2.841	3.08	2.683	2.967	2.5	2.513	2.783	2.404	2.482	2.663	2.361	2.224	2.354	2.198	2.685	2.821	2.153	3.086	2.638	2.988	2.155	2.884	2.831	2.432	2.439	2.98	2.864	3.092	2.724	2.785	2.559	2.572	2.997	3.991	3.132	3.043	2.916	2.756	3.2	3.6	3.231	2.681	3.089	2.422	2.376	2.926	2.469	2.625	2.538	2.812	2.495	2.761	3.265	3.09	2.687	2.716	2.626	2.646	2.676	2.976	2.94	2.445	2.636	2.907	2.931	2.709	2.679	2.647	2.388	2.638	2.86	2.198	2.637	2.472	3.024	3.041	2.619	2.516	2.661	2.363	2.694	2.431	2.198	2.828	2.816	2.217	2.763	2.665	2.777	2.935	3.024	3.225	2.6	3.02	3.077	3.201	2.478	2.302	2.17	2.413	2.699	2.642	3.243	2.337	2.739	2.31	2.562	3.203
sub-0050191	0.849	2.349	2.525	2.207	2.457	2.355	2.65	2.694	2.498	1.774	2.564	2.636	2.53	2.25	2.783	2.516	2.52	2.381	3.073	2.375	2.199	2.686	2.355	2.36	2.679	2.709	3.402	2.693	3.121	2.971	2.916	3.05	3.233	3.086	4.016	2.752	2.424	2.793	2.903	2.455	3.131	3.095	2.516	2.907	2.946	2.697	2.627	2.913	2.635	3.076	2.597	2.315	2.6	2.14	2.581	2.607	2.899	3.39	2.398	3.698	2.869	3.213	3.1	3.244	2.882	2.428	2.646	2.819	2.309	3.093	3.209	3.04	2.498	2.501	2.971	2.386	2.536	2.514	2.75	2.767	2.892	2.496	2.978	2.632	2.649	2.439	2.285	2.906	3.107	2.499	2.525	2.602	2.604	2.698	3.13	2.696	2.558	3.141	3.083	2.723	3.266	3.66	3.287	2.346	2.561	3.197	3.552	3.447	2.945	3.274	3.558	3.164	4.252	2.822	2.749	2.834	2.455	2.549	3.207	2.418	2.494	2.817	3.671	3.404	2.926	3.181	3.432	2.794	3.249	2.748	3.188	3.419	3.15	3.568	2.626	2.725	3.031	3.387	2.848	3.144	2.894	2.586	2.87	3.048	2.328	2.864	2.777	3.045	2.901	2.76	2.847	3.274	2.302	3.034	2.8	2.707	3.331	2.751	2.357	2.457	2.49	2.706	2.699	2.945	3.316	3.283	2.855	3.828	3.644	2.248	2.223	3.149	3.447	2.653	2.904	2.755	2.706	3.489	3.235	2.96	3.375
sub-0050193	0.869	1.913	2.453	2.279	2.183	2.482	2.544	2.586	2.637	1.7	2.815	2.777	3.203	2.797	2.406	2.47	2.875	2.482	3.009	2.609	2.639	2.932	2.472	2.776	2.539	2.687	2.95	2.669	3.306	2.839	2.992	3.01	3.531	3.176	3.303	3.021	2.307	2.468	2.725	2.425	2.977	3.121	2.538	3.046	3.004	2.336	2.978	2.797	2.473	3.174	2.421	2.526	2.431	1.886	3.024	2.587	2.637	3.111	2.113	3.502	2.89	2.947	3.099	3.424	2.617	2.081	2.864	3.249	2.572	3.057	3.132	2.509	2.544	2.676	3.009	2.648	3.066	2.727	2.679	2.538	2.861	2.915	2.586	2.881	2.618	2.759	2.795	2.673	3.093	2.543	2.962	2.828	2.887	2.267	3.23	2.641	2.614	3.181	2.929	2.566	2.586	2.958	2.795	2.625	2.418	2.865	3.958	3.054	2.989	3.119	3.28	3.027	4.002	2.988	2.676	2.848	2.845	2.475	3.746	2.386	2.714	2.683	3.514	3.385	2.607	2.936	2.745	2.731	2.9	2.916	3.105	3.432	3.67	3.293	3.007	2.771	3.019	3.155	2.751	2.95	2.661	2.874	2.426	3.235	2.633	2.571	2.574	3.054	2.721	2.847	2.74	3.159	2.853	2.88	2.452	2.1	3.003	2.559	2.717	2.742	2.175	2.658	2.565	3.106	3.058	2.938	2.94	3.457	2.861	2.783	2.632	2.687	3.56	2.727	2.37	2.524	2.84	3.467	2.518	2.822	3.068
sub-0050194	0.925	2.018	2.564	2.59	2.294	2.236	2.498	2.806	2.654	1.521	2.429	2.965	3.102	2.52	2.435	2.999	2.629	2.517	3.037	2.403	2.371	3.005	3.279	2.48	2.595	3.264	2.858	2.703	2.816	2.826	2.784	2.932	3.13	3.104	3.424	2.872	2.245	2.462	2.594	2.544	2.959	2.65	2.79	2.879	3.05	2.615	2.839	2.206	2.183	2.553	2.374	1.985	2.265	1.965	2.795	2.789	2.984	2.63	2.187	3.007	2.174	2.515	2.736	3.261	2.278	2.599	2.926	2.886	2.478	3.0	3.2	2.395	3.1	2.678	2.724	2.518	2.917	2.968	2.48	2.338	2.415	2.452	2.745	2.619	2.595	2.157	2.725	2.748	3.106	2.513	2.855	3.009	3.076	2.545	3.532	2.422	2.491	2.604	3.248	2.877	2.718	3.009	3.051	2.621	2.763	2.796	3.86	2.725	2.994	2.77	3.279	2.807	3.501	3.238	2.808	2.639	2.454	2.36	3.318	2.489	2.572	2.373	3.148	3.177	2.549	3.25	3.313	2.83	2.609	2.882	3.112	3.241	3.661	3.341	2.8	2.843	3.163	3.328	3.012	2.794	2.733	2.643	2.44	3.021	2.542	2.49	2.345	2.901	3.163	2.904	3.013	3.465	2.754	2.789	2.689	2.575	2.824	2.709	2.755	2.565	2.965	2.622	3.035	3.091	3.397	2.724	3.18	3.302	2.763	2.575	2.454	2.907	3.284	2.677	2.796	2.925	2.72	2.984	2.73	2.209	2.584
sub-0050195	0.933	1.644	2.292	2.29	2.064	2.098	2.289	3.064	2.573	1.679	2.506	2.271	2.699	2.289	2.553	2.318	2.499	2.404	3.12	2.396	2.713	2.376	2.896	2.176	2.707	3.144	2.926	2.628	2.892	2.689	3.11	2.822	3.369	3.342	3.755	2.838	2.23	2.552	2.852	2.457	2.8	2.838	2.418	2.655	2.751	2.341	2.224	2.304	2.228	2.386	2.357	2.351	2.139	1.959	2.734	2.782	2.979	2.827	2.648	3.394	2.852	2.698	2.54	3.39	2.35	2.088	2.649	2.483	2.492	2.777	2.906	2.507	2.894	2.633	2.75	2.713	2.83	3.09	2.942	2.889	2.324	2.321	2.42	2.412	2.613	2.552	2.328	2.307	2.949	2.803	3.101	3.096	2.552	2.454	3.301	2.153	2.385	2.558	3.09	3.056	2.922	2.79	2.523	2.15	2.479	2.696	4.136	3.207	2.898	3.131	3.35	3.41	3.778	3.472	2.688	2.963	2.358	2.305	3.408	2.414	2.559	2.574	2.965	3.928	2.955	3.203	2.977	2.757	2.785	2.913	3.267	3.371	3.144	3.396	2.611	2.754	2.725	2.924	2.965	2.848	2.991	2.176	2.5	3.017	2.506	2.46	2.383	2.898	2.78	3.1	2.677	3.022	2.313	2.966	2.811	2.487	2.284	2.604	2.766	3.278	2.817	3.032	3.115	3.044	3.67	2.436	2.817	3.101	2.997	2.718	2.576	2.171	3.131	2.357	2.613	3.028	2.528	3.215	2.707	2.734	3.066
sub-0050196	1.086	2.125	2.543	2.244	2.307	2.386	2.408	2.618	2.656	1.544	2.535	2.5	2.506	2.497	2.362	2.695	2.52	2.426	2.924	2.343	2.311	3.109	2.577	2.783	2.269	2.982	3.038	2.658	2.844	2.11	2.735	3.162	3.214	3.162	3.458	2.683	2.282	2.42	2.745	2.381	2.825	2.831	2.534	3.602	3.043	2.418	2.53	2.446	2.379	2.588	2.382	2.377	2.223	1.875	2.563	2.782	3.195	3.24	2.603	3.179	3.176	2.959	2.837	3.379	2.757	2.837	2.948	2.731	2.74	3.115	3.208	2.983	3.012	2.631	2.803	2.371	2.613	2.624	2.762	2.492	2.612	2.413	2.548	2.637	2.777	2.651	2.545	2.924	3.163	2.694	3.064	2.699	2.767	2.569	3.617	2.14	2.466	2.842	2.603	3.216	3.476	2.663	2.832	2.505	2.785	3.019	3.838	3.072	3.167	3.381	3.208	3.264	3.651	2.973	2.843	2.742	2.569	2.582	3.703	2.432	3.062	2.888	3.64	3.571	2.759	3.212	3.488	2.597	2.793	2.846	3.083	3.355	2.921	3.191	3.251	2.979	3.186	3.481	2.93	2.993	2.91	2.733	2.318	2.884	2.668	2.559	2.357	2.755	3.019	2.718	2.918	2.705	2.486	2.967	2.61	2.423	3.062	2.843	2.544	2.678	2.539	2.456	2.666	2.782	3.258	2.798	2.782	3.19	2.946	2.519	2.648	2.596	3.41	2.7	2.401	3.094	2.676	3.234	2.684	2.709	3.432
sub-0050198	0.851	1.878	2.715	2.165	2.053	2.114	2.291	2.496	2.581	1.499	2.373	2.256	3.009	2.114	2.465	2.388	2.337	2.432	3.025	2.182	2.394	2.691	2.885	2.608	2.834	2.897	2.861	2.484	2.226	2.508	2.721	2.818	3.063	3.181	3.182	2.528	2.095	2.175	2.469	2.117	2.614	2.674	2.287	2.739	2.605	2.404	2.272	2.441	1.989	2.575	2.394	1.977	2.036	1.846	2.406	2.591	2.34	2.628	2.241	2.608	2.486	2.905	2.716	3.04	2.278	2.219	2.808	2.657	2.464	2.528	2.876	2.67	2.533	2.362	2.775	2.797	2.8	2.596	2.686	2.439	2.456	2.373	2.83	2.487	2.373	2.7	2.386	2.597	2.887	2.278	2.867	2.204	2.422	2.325	2.904	2.132	2.456	2.535	2.65	2.296	2.382	2.829	2.515	2.194	2.551	2.72	4.028	2.64	3.052	3.257	2.83	2.92	3.615	2.552	2.417	2.428	2.178	2.326	2.949	2.458	2.382	2.841	2.552	2.646	2.458	3.137	2.82	2.623	2.728	2.816	2.984	2.689	3.449	2.769	2.587	2.506	2.687	2.808	2.59	2.842	2.596	2.522	2.511	2.914	2.465	2.304	2.413	2.331	2.733	2.509	2.457	3.076	2.425	2.574	2.463	2.595	2.618	2.361	2.224	3.006	2.143	2.336	2.341	3.056	2.996	2.414	2.833	3.385	2.818	2.492	2.583	2.23	2.37	2.44	2.603	3.01	2.64	3.039	2.295	2.573	2.096
sub-0050199	0.949	1.932	2.598	2.17	2.264	2.461	2.585	2.824	2.674	1.839	2.777	2.753	2.713	2.289	2.646	2.432	2.903	2.26	2.831	2.612	2.23	2.868	2.864	3.092	2.914	3.432	3.099	2.746	3.07	2.512	2.727	3.198	3.303	3.455	3.374	2.752	2.43	2.327	2.528	2.634	2.696	2.541	2.493	3.033	2.842	2.441	2.73	2.416	2.735	2.282	2.389	2.721	2.232	2.071	3.164	2.61	3.396	3.033	2.453	3.173	2.846	3.096	3.083	3.119	2.517	2.737	2.718	2.551	2.611	3.209	3.122	2.849	2.956	2.554	3.56	3.202	3.166	2.535	2.943	2.388	2.539	2.449	2.572	2.794	2.471	2.83	2.422	3.022	2.928	2.609	2.975	2.857	2.734	2.321	2.975	2.217	2.569	2.664	2.892	3.143	3.333	2.851	3.057	3.416	2.874	2.788	3.427	2.933	2.983	3.155	3.294	3.275	3.876	2.774	2.721	2.912	2.459	2.718	3.381	2.6	2.877	2.749	3.251	4.048	2.947	2.96	3.197	2.668	3.164	2.841	3.2	3.581	3.749	3.147	3.01	2.904	2.725	3.343	2.577	2.888	2.764	2.53	2.424	2.9	2.569	2.523	2.577	2.893	2.895	2.68	2.775	2.781	2.504	2.572	2.799	2.39	2.96	2.696	2.706	2.234	2.464	2.566	2.846	3.138	3.328	2.707	2.753	4.116	3.311	2.983	2.42	3.031	3.542	2.854	2.657	2.614	3.1	3.501	3.141	2.97	3.365
sub-0050200	0.981	2.061	2.595	2.272	2.244	2.458	2.461	2.736	2.476	1.743	2.811	2.572	2.94	2.452	2.589	2.65	2.532	2.289	3.126	2.569	2.593	2.649	2.921	2.865	2.598	2.627	2.907	2.891	2.721	2.53	2.752	3.437	3.156	3.116	3.394	3.068	2.417	2.336	2.707	2.326	2.929	2.619	2.291	3.149	2.881	2.699	2.279	2.395	2.365	2.661	2.248	2.493	2.271	2.071	3.115	2.43	3.073	3.14	2.198	3.251	2.79	3.072	2.936	3.533	2.415	2.786	2.811	3.002	2.548	3.045	3.148	2.488	3.296	2.512	3.048	3.157	2.713	2.631	2.555	2.766	2.635	2.888	2.875	2.657	2.743	2.931	2.703	3.022	3.123	2.774	2.815	2.77	3.087	2.524	3.211	2.467	2.569	2.958	3.115	2.985	3.013	3.322	2.745	2.432	2.547	3.125	3.603	2.787	3.079	2.865	2.749	2.887	4.435	2.903	2.37	2.737	2.824	2.448	3.184	2.354	2.624	3.464	3.152	3.425	2.711	3.174	3.65	2.996	3.051	2.953	3.013	2.983	2.498	2.961	2.819	2.571	2.581	3.019	3.203	2.687	2.728	2.342	2.581	2.978	2.537	2.79	2.692	3.41	3.104	2.913	2.661	2.962	2.304	2.853	3.083	2.882	2.854	2.326	2.481	2.577	2.651	2.963	2.736	3.255	3.769	2.416	3.048	3.594	3.289	2.505	2.576	2.922	2.119	2.716	2.755	2.976	2.44	3.248	2.431	2.652	3.197
sub-0050201	0.983	1.974	2.491	2.086	2.027	2.26	2.331	2.307	2.846	1.779	3.048	2.295	3.03	2.288	2.469	2.438	2.613	2.577	2.852	2.275	2.735	2.675	3.051	2.784	2.328	2.504	3.087	2.842	2.468	2.494	2.753	2.884	3.541	2.931	3.41	2.635	2.808	2.802	2.616	2.377	2.885	2.769	2.475	3.159	3.025	2.915	2.564	2.671	2.344	2.787	2.347	2.26	2.347	2.141	2.741	2.836	3.155	2.98	2.467	2.651	2.767	2.592	2.821	2.806	2.598	2.53	2.755	3.18	2.572	3.119	2.93	2.417	3.222	2.633	2.702	3.116	3.178	2.702	2.627	2.5	2.156	2.594	2.716	2.497	2.508	2.437	2.356	2.306	2.725	2.43	2.465	2.694	2.707	2.403	3.291	2.205	2.457	2.979	2.519	2.953	2.679	2.786	2.561	2.503	2.494	2.71	3.675	3.185	2.991	3.465	3.316	2.92	3.328	3.057	2.428	2.759	2.952	2.373	3.089	1.947	2.364	2.398	3.026	3.509	2.389	2.803	2.429	2.556	2.624	2.566	2.732	3.038	3.342	2.786	2.665	2.778	2.627	3.415	2.827	2.576	2.496	2.34	2.392	2.913	2.58	2.588	2.546	2.586	3.019	2.647	2.813	2.988	2.856	2.742	2.687	2.161	2.792	2.405	2.405	2.155	2.147	2.5	2.628	3.115	2.995	3.274	2.724	2.951	2.913	2.651	2.822	2.608	3.005	2.591	2.861	2.75	2.885	2.788	2.486	2.535	3.119
sub-0050202	0.758	1.933	2.648	2.49	2.183	2.272	2.605	2.974	2.699	1.814	2.682	2.497	3.319	2.646	2.398	2.814	2.703	2.408	3.468	2.246	2.417	3.017	3.124	3.007	2.662	3.233	3.836	2.946	3.219	2.757	2.892	3.008	3.169	3.423	3.661	2.8	2.493	2.762	3.136	2.146	3.177	2.897	2.418	3.004	3.322	2.472	2.959	2.712	2.028	2.97	2.527	2.542	2.497	2.005	2.662	2.799	3.494	3.311	2.063	3.516	3.188	2.991	3.46	3.708	2.407	2.807	2.795	2.922	3.152	3.246	3.125	2.788	2.853	2.64	3.16	2.858	3.442	3.133	2.945	2.588	2.423	2.951	2.563	2.817	2.644	2.662	2.661	2.891	2.914	2.639	2.953	2.989	2.693	2.337	3.448	2.16	2.518	3.088	3.376	3.341	3.051	2.906	2.915	2.505	2.657	2.8	4.113	3.361	3.093	3.461	3.191	3.064	3.786	2.92	2.751	2.688	2.805	2.674	3.482	2.319	2.615	2.396	3.172	3.627	3.008	2.902	2.965	2.862	2.996	2.954	3.435	3.645	3.67	3.327	2.976	3.211	2.703	3.722	2.722	3.106	2.725	2.892	2.599	3.263	2.597	2.645	2.636	2.863	2.974	3.02	3.086	3.165	2.881	3.223	2.693	2.415	3.144	3.059	2.665	2.752	2.67	2.678	2.704	3.306	3.71	2.877	3.161	3.264	3.131	2.536	2.803	2.901	3.53	2.666	3.023	2.947	2.879	3.671	2.822	2.899	3.2
sub-0050203	0.983	1.774	2.201	2.475	2.073	2.271	2.368	2.444	2.782	1.727	2.591	2.524	3.31	2.292	2.329	2.747	2.445	2.846	3.011	2.442	2.523	3.073	3.062	2.558	2.745	2.918	3.043	2.785	2.873	2.146	2.575	2.935	3.696	3.035	3.341	2.622	2.351	2.28	2.58	2.34	2.919	2.679	2.29	3.227	3.006	2.494	2.435	2.597	2.588	2.505	2.589	2.5	2.371	1.919	3.05	2.799	3.309	2.904	2.662	3.215	2.929	3.018	2.725	3.209	2.59	2.706	2.568	3.096	2.738	3.06	3.238	2.863	2.953	2.552	2.826	2.858	2.917	2.739	2.954	2.61	2.336	2.448	2.563	2.461	2.641	2.654	2.474	3.072	3.015	2.581	3.122	2.903	3.044	2.178	2.991	2.423	2.624	2.766	2.679	3.143	2.797	3.206	3.168	3.143	2.677	2.904	4.268	3.289	2.876	3.39	3.483	2.818	3.572	3.136	2.561	2.852	2.448	2.39	3.566	2.419	2.668	2.394	3.292	3.208	2.817	3.227	3.308	2.563	3.166	2.671	3.013	3.224	3.057	2.839	2.844	2.762	2.411	3.014	2.507	2.89	2.54	2.477	2.702	2.806	2.555	2.287	2.69	2.634	2.729	3.063	2.739	2.747	2.597	2.944	2.689	2.487	2.859	2.959	2.609	2.297	1.994	2.469	2.536	3.228	3.255	2.6	2.807	3.74	2.696	2.535	2.528	2.29	3.379	2.684	3.059	3.205	2.665	3.011	2.898	2.766	3.007
